target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
847151,1989-05-06 08:03:04.920,-121.068,34.803,2.7,79.40310862258899,-369.4638346970498,2.5,0.0,6.63403725683989e-07,0.4169425703464607,0.5830574296535392,1.0
847159,1989-05-06 19:00:03.860,-115.469,32.043,2.5,-233.77359238425532,146.26313526951282,2.5,0.0,6.63403725683989e-07,0.6458457874857558,0.3541542125142441,1.0
847160,1989-05-06 19:00:30.130,-115.454,32.057,2.6,-232.19568817025316,147.65408130276646,2.5,0.0,6.63403725683989e-07,0.9999932176805483,6.782319451715279e-06,1.0
847163,1989-05-07 00:40:23.790,-117.76855907915416,33.004559907604,2.5,-127.69158913633824,-69.76176155091272,2.5,0.0,6.63403725683989e-07,0.9992794414500815,0.0007205585499184095,1.0
847174,1989-05-07 05:52:35.420,-117.951,33.911,2.5,-26.76256033368798,-85.86712672339713,2.5,0.0,6.63403725683989e-07,0.5680281563457527,0.4319718436542474,1.0
847175,1989-05-07 06:07:47.590,-117.912,33.934,3.7,-24.23716393614746,-82.24603696979972,2.5,0.0,6.63403725683989e-07,0.999674880959557,0.00032511904044292105,1.0
847184,1989-05-07 13:00:04.520,-118.018,32.755,3.2,-155.24409066596257,-93.28844311647882,2.5,0.0,6.63403725683989e-07,0.9860435861484868,0.01395641385151327,1.0
847193,1989-05-07 19:02:14.100,-116.445,32.995,2.6,-128.85792888137254,53.674858026281456,2.5,0.0,6.63403725683989e-07,0.982785138719031,0.01721486128096917,1.0
847194,1989-05-07 19:42:05.840,-116.73,33.679,2.6,-52.91233527049288,26.88037787823022,2.5,0.0,6.63403725683989e-07,0.9774932119423674,0.022506788057632746,1.0
847206,1989-05-08 01:49:12.010,-117.739,32.951,2.9000000000000004,-133.66675634144016,-67.04631328379288,2.5,0.0,6.63403725683989e-07,0.9999252181315519,7.47818684479516e-05,1.0
847213,1989-05-08 12:45:35.220,-117.912,33.931,3.0,-24.57074530182832,-82.24894000352143,2.5,0.0,6.63403725683989e-07,0.9999689230702161,3.107692978399312e-05,1.0
847220,1989-05-08 15:25:40.910,-115.248,32.351,3.5,-199.19345159837928,166.5205606811075,2.5,0.0,6.63403725683989e-07,0.9977151551647107,0.0022848448352894577,1.0
847238,1989-05-09 00:01:43.020,-116.013,32.722,2.5,-158.90441235699743,94.25827201033069,2.5,0.0,6.63403725683989e-07,0.9955335639430163,0.004466436056983695,1.0
847242,1989-05-09 05:30:35.180,-115.694,33.761,2.5,-43.03816926428428,122.6232907984246,2.5,0.0,6.63403725683989e-07,0.9876408026006369,0.012359197399363095,1.0
847256,1989-05-09 18:47:48.590,-116.03513876231816,33.93290434872916,2.5,-24.279521775163893,90.90546213209224,2.5,0.0,6.63403725683989e-07,0.9998954972006575,0.00010450279934252794,1.0
847267,1989-05-10 00:27:48.180,-116.03353592768872,33.93689213333504,2.5,-23.834679672099565,91.0490569241058,2.5,0.0,6.63403725683989e-07,0.9999854490360005,1.4550963999398878e-05,1.0
847277,1989-05-10 10:58:56.870,-116.033,33.937,2.5,-23.822208201213403,91.09838016053769,2.5,0.0,6.63403725683989e-07,0.9999904881696775,9.51183032247699e-06,1.0
847279,1989-05-10 11:52:04.180,-116.814,33.7,2.5,-50.59609238677608,19.10296272328587,2.5,0.0,6.63403725683989e-07,0.9937881075561641,0.006211892443835862,1.0
847311,1989-05-11 11:13:56.280,-118.55,35.303,2.5,128.68056835262786,-138.80180460886888,2.5,0.0,6.63403725683989e-07,0.9767621523179076,0.02323784768209235,1.0
847317,1989-05-11 13:22:21.810,-115.408,32.728,3.1,-157.51958127806384,150.84625478211248,2.5,0.0,6.63403725683989e-07,0.9521624014325495,0.04783759856745038,1.0
847336,1989-05-12 00:09:21.420,-116.75153622839056,36.90037377845328,2.5,305.2822536279682,23.925164029635187,2.5,0.0,6.63403725683989e-07,0.9999095013345761,9.049866542386148e-05,1.0
847345,1989-05-12 04:39:14.840,-119.457,34.744,2.6,68.14333525217799,-222.60483800910345,2.5,0.0,6.63403725683989e-07,0.01609070209453764,0.9839092979054623,1.0
847369,1989-05-13 02:02:33.290,-118.921,35.042,3.4000000000000004,100.23167745891858,-173.0162121161274,2.5,0.0,6.63403725683989e-07,0.7772964586584027,0.22270354134159723,1.0
847382,1989-05-13 07:44:20.880,-116.949,33.779,2.5,-41.828637331496594,6.608007874550571,2.5,0.0,6.63403725683989e-07,0.9908403852935286,0.009159614706471348,1.0
847384,1989-05-13 07:58:06.530,-116.728,33.96,2.6,-21.666068356151,26.97640313985859,2.5,0.0,6.63403725683989e-07,0.9880005514211518,0.011999448578848132,1.0
847391,1989-05-13 12:35:53.300,-117.8470670632091,33.01646222720395,2.7,-126.31219463585542,-77.07248806566558,2.5,0.0,6.63403725683989e-07,0.99934013744372,0.0006598625562800288,1.0
847429,1989-05-14 21:24:46.540,-116.527,33.448,2.5,-78.52642846712125,45.7873368074002,2.5,0.0,6.63403725683989e-07,0.9294392197792843,0.07056078022071566,1.0
847433,1989-05-15 00:12:16.060,-117.761,32.988,2.9000000000000004,-129.538045962024,-69.06993582800918,2.5,0.0,6.63403725683989e-07,0.9992029407330902,0.0007970592669096971,1.0
847435,1989-05-15 02:16:00.880,-118.825,33.442,2.5,-77.83231722968252,-167.4283589374422,2.5,0.0,6.63403725683989e-07,0.8436298466964816,0.15637015330351836,1.0
847453,1989-05-15 17:58:08.670,-116.44770618124647,33.50745358626502,2.9000000000000004,-71.8773157116838,53.10759399323947,2.5,0.0,6.63403725683989e-07,0.997770758149469,0.0022292418505310383,1.0
847454,1989-05-15 18:09:09.290,-116.288,32.992,2.5,-129.0986054110974,68.31992009110562,2.5,0.0,6.63403725683989e-07,0.9825664876410585,0.017433512358941448,1.0
847489,1989-05-16 14:29:13.350,-115.694,33.759,2.8000000000000003,-43.2605541885032,122.62616197601815,2.5,0.0,6.63403725683989e-07,0.9997662444896098,0.00023375551039017109,1.0
847506,1989-05-16 21:38:09.010,-120.16,36.176,2.9000000000000004,229.11421352250704,-281.8052952242319,2.5,0.0,6.63403725683989e-07,0.9942594268476236,0.005740573152376267,1.0
847510,1989-05-16 23:30:17.890,-116.42047239422398,34.75034384551262,2.6,66.33954750892201,54.820396086466886,2.5,0.0,6.63403725683989e-07,0.9997825867268872,0.00021741327311266265,1.0
847514,1989-05-17 00:18:11.100,-120.019,36.123,2.8000000000000003,222.83442515562697,-269.33201655431986,2.5,0.0,6.63403725683989e-07,0.9844287073182203,0.015571292681779713,1.0
847521,1989-05-17 07:18:31.680,-118.081,34.044,2.6,-11.857068275560428,-97.70993883213455,2.5,0.0,6.63403725683989e-07,0.9993841230580247,0.0006158769419753865,1.0
847559,1989-05-18 04:11:13.240,-116.761,34.051,2.6,-11.555556250798183,23.907215377764377,2.5,0.0,6.63403725683989e-07,0.9856635842157132,0.014336415784286856,1.0
847565,1989-05-18 06:49:54.340,-118.463,35.478,2.8000000000000003,148.02295668189691,-130.62625845149415,2.5,0.0,6.63403725683989e-07,0.8328150064929832,0.16718499350701693,1.0
847588,1989-05-18 14:19:33.720,-118.46518842074916,35.47661264891249,2.6,147.8715305457625,-130.82665116802062,2.5,0.0,6.63403725683989e-07,0.9999895950814479,1.040491855206909e-05,1.0
847591,1989-05-18 15:37:01.030,-118.461,35.482,2.6,148.4651347154051,-130.43873932899055,2.5,0.0,6.63403725683989e-07,0.999994932818726,5.067181274198188e-06,1.0
847623,1989-05-19 12:58:57.010,-117.812,32.952,2.8000000000000003,-133.5056856770626,-73.8572492720926,2.5,0.0,6.63403725683989e-07,0.9989679829628608,0.0010320170371391213,1.0
847642,1989-05-20 00:53:59.800,-119.014,34.435,2.6,32.90294569123517,-182.8133307011558,2.5,0.0,6.63403725683989e-07,0.18030706093673457,0.8196929390632655,1.0
847655,1989-05-20 07:08:42.820,-118.4652459793375,35.47576416891582,2.7,147.77726154541128,-130.83322910275783,2.5,0.0,6.63403725683989e-07,0.9999749823309714,2.5017669028706625e-05,1.0
847678,1989-05-20 21:15:47.720,-117.825,35.385,2.7,137.03863525953585,-72.9370594175498,2.5,0.0,6.63403725683989e-07,0.9684427353246198,0.03155726467538017,1.0
847681,1989-05-20 22:12:53.300,-117.819,35.379,2.5,136.36715481498462,-72.3984354957596,2.5,0.0,6.63403725683989e-07,0.9999931004947675,6.89950523248146e-06,1.0
847684,1989-05-21 02:15:13.650,-120.239,36.211,3.1,233.2301634971249,-288.7669222736899,2.5,0.0,6.63403725683989e-07,0.9957652879205113,0.004234712079488661,1.0
847700,1989-05-21 13:35:05.190,-119.168,33.841,2.5,-32.85555749390423,-198.323413364224,2.5,0.0,6.63403725683989e-07,0.17193708827364423,0.8280629117263558,1.0
847708,1989-05-21 19:45:36.830,-117.823,35.385,2.9000000000000004,137.03719254057876,-72.75574142334268,2.5,0.0,6.63403725683989e-07,0.9999771281562164,2.2871843783636385e-05,1.0
847711,1989-05-21 23:53:52.280,-116.0,36.8,2.9000000000000004,294.5537023564643,90.89284962026316,2.5,0.0,6.63403725683989e-07,0.002889212411397322,0.9971107875886027,1.0
847716,1989-05-22 02:49:31.390,-116.78335569707328,34.94331085552742,3.0,87.65979973664118,21.615690733377782,2.5,0.0,6.63403725683989e-07,0.8731501714320253,0.12684982856797475,1.0
847748,1989-05-23 02:23:11.710,-118.163,33.925,2.6,-25.007568743412552,-105.41244641022485,2.5,0.0,6.63403725683989e-07,0.45772748708269023,0.5422725129173097,1.0
847766,1989-05-23 15:04:01.480,-115.927,32.906,2.6,-138.3630088132014,102.08969337904054,2.5,0.0,6.63403725683989e-07,0.9221227634416856,0.07787723655831441,1.0
847770,1989-05-23 20:02:14.970,-117.643,32.951,2.9000000000000004,-133.72500630145734,-58.08830514197674,2.5,0.0,6.63403725683989e-07,0.986783476819077,0.013216523180922993,1.0
847784,1989-05-24 05:49:07.330,-116.527,33.141,2.5,-112.66317257793618,45.949977283386,2.5,0.0,6.63403725683989e-07,0.8810555675561685,0.11894443244383139,1.0
847833,1989-05-25 06:14:38.480,-120.346,34.313,2.6,22.530766376554727,-305.3727333047697,2.5,0.0,6.63403725683989e-07,0.7865557746748636,0.2134442253251363,1.0
847851,1989-05-25 12:40:10.210,-120.422,35.839,4.0,192.4156103301704,-306.6028209784528,2.5,0.0,6.63403725683989e-07,0.49670709396033197,0.5032929060396679,1.0
847862,1989-05-25 20:28:20.350,-116.53462244273769,33.86473587372297,2.5,-32.19102243976124,44.86138535476783,2.5,0.0,6.63403725683989e-07,0.90309351664064,0.09690648335936002,1.0
847877,1989-05-26 00:19:40.340,-117.737,32.933,2.9000000000000004,-135.66955206032085,-66.87344892732857,2.5,0.0,6.63403725683989e-07,0.9994908567525004,0.0005091432474997178,1.0
847892,1989-05-26 06:38:22.040,-116.093,33.782,2.5,-41.10906997966206,85.7192736412163,2.5,0.0,6.63403725683989e-07,0.9653793169196225,0.03462068308037762,1.0
847902,1989-05-26 09:44:07.040,-116.232,33.891,2.5,-29.09658132906907,72.78002296180998,2.5,0.0,6.63403725683989e-07,0.9548960537161321,0.0451039462838679,1.0
847921,1989-05-26 13:26:25.950,-116.797,32.375,2.8000000000000003,-197.9259859271247,20.99210793987954,2.5,0.0,6.63403725683989e-07,0.40532788293746924,0.5946721170625308,1.0
847927,1989-05-26 17:36:01.310,-117.8125067035624,33.014184401598456,2.9000000000000004,-126.59078177248624,-73.85194523144354,2.5,0.0,6.63403725683989e-07,0.999137122701933,0.0008628772980669793,1.0
847941,1989-05-27 00:03:33.110,-116.75052176589402,36.90062279317959,2.5,305.31018665650424,24.015327967173054,2.5,0.0,6.63403725683989e-07,0.9998911913414306,0.00010880865856948813,1.0
847992,1989-05-29 03:57:35.630,-116.363,33.399,2.6,-83.88966336830757,61.037991092844806,2.5,0.0,6.63403725683989e-07,0.9394568178159961,0.0605431821840039,1.0
848011,1989-05-29 16:12:19.270,-117.89,36.1,2.9000000000000004,216.59089659699808,-78.13403425143257,2.5,0.0,6.63403725683989e-07,0.9803645228088941,0.019635477191105893,1.0
848019,1989-05-29 19:33:45.590,-117.742,32.959,2.8000000000000003,-132.77524745306496,-67.32009040300228,2.5,0.0,6.63403725683989e-07,0.9995015589321328,0.0004984410678673486,1.0
848021,1989-05-29 20:39:35.070,-116.314,32.052,2.9000000000000004,-233.6382114809716,66.59827903230216,2.5,0.0,6.63403725683989e-07,0.9943719098736022,0.005628090126397733,1.0
848022,1989-05-29 21:23:09.410,-118.466,35.472,2.5,147.35969650024535,-130.9075696615348,2.5,0.0,6.63403725683989e-07,0.9998013495079536,0.00019865049204630456,1.0
848041,1989-05-30 10:51:32.340,-116.233,32.928,2.7,-136.1772085180544,73.50346459882488,2.5,0.0,6.63403725683989e-07,0.997397923653604,0.002602076346395944,1.0
848042,1989-05-30 12:59:47.080,-120.316,34.312,3.0,22.330067924121817,-302.62247572540906,2.5,0.0,6.63403725683989e-07,0.9794238466719769,0.020576153328023,1.0
848046,1989-05-30 18:38:04.490,-115.0011046986141,33.058305818439486,2.5,-120.12381604518666,188.19520500554864,2.5,0.0,6.63403725683989e-07,0.9998945213997457,0.00010547860025439688,1.0
848066,1989-05-31 06:48:37.080,-116.835,33.721,2.6,-48.264716445767206,17.156043160041996,2.5,0.0,6.63403725683989e-07,0.9821978067417613,0.017802193258238775,1.0
848082,1989-05-31 14:48:12.760,-118.659,35.36,2.7,135.1734789870625,-148.58884117922636,2.5,0.0,6.63403725683989e-07,0.9980080178285512,0.001991982171448887,1.0
848088,1989-05-31 18:41:37.660,-116.29180114169452,33.9604170771763,3.0,-21.41874599134273,67.20543709242573,2.5,0.0,6.63403725683989e-07,0.9991453611663593,0.0008546388336406423,1.0
848110,1989-06-01 06:39:22.800,-116.633,35.731,2.5,175.28886294900676,34.98145457904395,2.5,0.0,6.63403725683989e-07,0.9218817230108562,0.07811827698914361,1.0
848115,1989-06-01 09:33:51.270,-117.171,34.014,3.6,-15.68992027796869,-13.871878805035482,2.5,0.0,6.63403725683989e-07,0.9585036481229628,0.041496351877037256,1.0
848121,1989-06-01 14:23:22.390,-117.271,34.264,2.9000000000000004,12.1268751709988,-23.020609939270138,2.5,0.0,6.63403725683989e-07,0.7027802776577802,0.2972197223422197,1.0
848127,1989-06-01 20:28:15.730,-117.02757495126086,32.82798125291619,2.8000000000000003,-147.57938174073064,-0.6614769748396699,2.5,0.0,6.63403725683989e-07,0.9988257675571172,0.0011742324428827236,1.0
848162,1989-06-02 23:12:21.390,-118.563,35.319,2.5,130.47755575397773,-139.95403147319325,2.5,0.0,6.63403725683989e-07,0.9804955309637007,0.0195044690362991,1.0
848201,1989-06-04 09:18:24.220,-117.66,32.99,2.7,-129.37871679602887,-59.64799980967106,2.5,0.0,6.63403725683989e-07,0.9865714962245408,0.013428503775459075,1.0
848202,1989-06-04 11:07:44.480,-115.683,32.849,2.5,-144.43256414738735,124.94983343520596,2.5,0.0,6.63403725683989e-07,0.9218255011216292,0.0781744988783707,1.0
848211,1989-06-04 18:03:07.700,-116.842,34.596,2.5,49.029653024454525,16.33844636075598,2.5,0.0,6.63403725683989e-07,0.19287552555156645,0.8071244744484336,1.0
848213,1989-06-04 21:33:59.720,-116.83995159717824,34.59598558579064,4.3,49.028381314386046,16.525947221284106,2.5,0.0,6.63403725683989e-07,0.999994881912539,5.118087460983096e-06,1.0
848214,1989-06-04 23:47:03.920,-117.791,32.985,2.9000000000000004,-129.8511198307984,-71.87058092644818,2.5,0.0,6.63403725683989e-07,0.999494158686329,0.0005058413136711846,1.0
848223,1989-06-05 07:47:36.080,-116.843,34.595,2.7,48.91829789253783,16.247107461138775,2.5,0.0,6.63403725683989e-07,0.9999943191519158,5.680848084238886e-06,1.0
848224,1989-06-05 08:03:26.080,-116.419,33.067,2.6,-120.83808240805143,56.05349756873384,2.5,0.0,6.63403725683989e-07,0.9547848835910012,0.04521511640899873,1.0
848227,1989-06-05 12:54:24.470,-117.75,32.953,2.6,-133.43716077635818,-68.07119125870878,2.5,0.0,6.63403725683989e-07,0.9996975562945023,0.0003024437054976779,1.0
848260,1989-06-07 01:02:29.240,-115.118,32.345,2.6,-199.64407101224563,178.74440913419872,2.5,0.0,6.63403725683989e-07,0.9201055362480568,0.07989446375194299,1.0
848276,1989-06-07 16:31:50.310,-120.001,36.124,2.9000000000000004,222.8974274284381,-267.71234545751025,2.5,0.0,6.63403725683989e-07,0.994962752532909,0.005037247467090993,1.0
848291,1989-06-08 10:23:44.880,-116.963,33.957,2.8000000000000003,-22.036756349994164,5.302967623801439,2.5,0.0,6.63403725683989e-07,0.8953558058243855,0.10464419417561444,1.0
848300,1989-06-08 20:55:23.880,-116.995,32.895,2.6,-140.12696557866428,2.380690667126257,2.5,0.0,6.63403725683989e-07,0.6577335555107917,0.34226644448920834,1.0
848303,1989-06-08 21:42:53.020,-118.591,35.265,3.0,124.51239137086404,-142.58852581704662,2.5,0.0,6.63403725683989e-07,0.9991868040447521,0.0008131959552479402,1.0
848304,1989-06-08 21:43:48.370,-118.58813887309726,35.26825516462374,3.0,124.87030342831456,-142.32311427842623,2.5,0.0,6.63403725683989e-07,0.9999998474185232,1.5258147674323762e-07,1.0
848326,1989-06-09 21:02:50.530,-116.07922707599904,33.02801748751797,2.6,-124.93559014156617,87.75547916876172,2.5,0.0,6.63403725683989e-07,0.9986220261228913,0.001377973877108677,1.0
848327,1989-06-09 21:19:14.020,-118.339,33.338,2.8000000000000003,-90.08216425369169,-122.48590011399531,2.5,0.0,6.63403725683989e-07,0.952044263011215,0.04795573698878494,1.0
848328,1989-06-09 22:10:52.050,-116.79323246905538,33.538094896627506,2.6,-68.59503999456341,21.063886792106377,2.5,0.0,6.63403725683989e-07,0.9993488207230213,0.0006511792769787629,1.0
848330,1989-06-09 22:36:43.440,-117.086,34.243,2.5,9.765435194328855,-6.021124750418099,2.5,0.0,6.63403725683989e-07,0.9954992872275686,0.004500712772431316,1.0
848331,1989-06-09 23:11:08.340,-117.823,33.034,2.7,-124.37983457512952,-74.81339465019181,2.5,0.0,6.63403725683989e-07,0.9988794520779589,0.0011205479220410012,1.0
848334,1989-06-10 00:02:28.640,-116.7491502869332,36.89756722021992,2.7,304.9707540725233,24.138272227284236,2.5,0.0,6.63403725683989e-07,0.9998679957985627,0.00013200420143731276,1.0
848340,1989-06-10 05:13:23.180,-116.241,33.255,2.8000000000000003,-99.82239417764308,72.48410551062427,2.5,0.0,6.63403725683989e-07,0.9818494207104823,0.01815057928951757,1.0
848353,1989-06-10 16:36:24.850,-115.848,32.575,2.8000000000000003,-175.0869661663353,109.87751039543316,2.5,0.0,6.63403725683989e-07,0.9570142853082308,0.04298571469176927,1.0
848359,1989-06-10 17:46:00.460,-121.122,36.493,2.6,267.4707558865861,-366.642198150412,2.5,0.0,6.63403725683989e-07,0.991037473555225,0.008962526444775075,1.0
848369,1989-06-11 00:51:26.750,-120.302,36.251,3.3000000000000003,237.86040863684732,-294.26916312548747,2.5,0.0,6.63403725683989e-07,0.99548499894811,0.004515001051889936,1.0
848383,1989-06-11 16:04:03.960,-117.7367352655321,32.97898269511194,2.6,-130.55671087063118,-66.8135933712173,2.5,0.0,6.63403725683989e-07,0.9991586460553716,0.0008413539446284592,1.0
848385,1989-06-11 17:22:46.540,-115.37,32.411,3.2,-192.71120929690585,154.955401346102,2.5,0.0,6.63403725683989e-07,0.978369783794764,0.021630216205236044,1.0
848390,1989-06-11 20:02:38.820,-117.475,34.11,3.0,-4.932280685983518,-41.843859733355,2.5,0.0,6.63403725683989e-07,0.9954404015955154,0.004559598404484577,1.0
848407,1989-06-12 16:57:18.490,-118.18,34.028,4.800000000000001,-13.53703442071215,-106.85114192817618,2.5,0.0,6.63403725683989e-07,0.9094414521319322,0.09055854786806782,1.0
848408,1989-06-12 17:22:25.520,-118.178,34.022,4.5,-14.206282392686717,-106.6743953844498,2.5,0.0,6.63403725683989e-07,0.9999995104520898,4.895479101731665e-07,1.0
848433,1989-06-13 02:35:05.300,-116.905,33.329,2.5,-91.86263242205634,10.730733662768364,2.5,0.0,6.63403725683989e-07,0.8847267453548933,0.11527325464510682,1.0
848437,1989-06-13 05:55:35.260,-117.797,33.023,2.6,-125.62154206352572,-72.39871855361825,2.5,0.0,6.63403725683989e-07,0.9989373378189729,0.0010626621810271358,1.0
848438,1989-06-13 06:15:56.510,-117.797,33.031,2.8000000000000003,-124.73198876317728,-72.3920808795559,2.5,0.0,6.63403725683989e-07,0.9999966640313732,3.3359686268901078e-06,1.0
848440,1989-06-13 07:02:36.390,-117.787,33.024,2.7,-125.51732820141537,-71.46554883713281,2.5,0.0,6.63403725683989e-07,0.9999944387515527,5.561248447140545e-06,1.0
848441,1989-06-13 07:31:02.110,-117.777,33.015,2.6,-126.52496584320384,-70.54048220377075,2.5,0.0,6.63403725683989e-07,0.9999901921256696,9.807874330218768e-06,1.0
848459,1989-06-13 16:06:48.560,-116.505,33.472,2.7,-75.8477292428136,47.815194254028526,2.5,0.0,6.63403725683989e-07,0.9860406075397165,0.013959392460283436,1.0
848489,1989-06-14 05:12:51.390,-116.797,33.503,2.5,-72.4981791776474,20.72314789856583,2.5,0.0,6.63403725683989e-07,0.9773298261534648,0.022670173846535226,1.0
848493,1989-06-14 06:35:12.650,-117.84321934889824,33.01465408892594,2.6,-126.51611978261106,-76.71530988881716,2.5,0.0,6.63403725683989e-07,0.9995651829198953,0.00043481708010486187,1.0
