lon,lat,mag,time_string,depth,catalog_id,event_id
-118.56591557547716,36.242884458893485,2.8,2007-01-08T03:44:33,0,838,3187
-121.82057236306164,37.410964503871526,2.6,2007-01-08T22:18:51,0,838,3188
-121.98048861992072,37.5382782474036,2.5,2007-01-08T18:05:55,0,838,3189
-122.80442986616076,38.85462346504103,2.7,2007-01-08T22:04:56,0,838,3190
-123.67144335165978,38.29272159921419,2.5,2007-01-08T17:50:39,0,839,3191
-122.64899281097128,39.78812446798085,2.6,2007-01-08T00:45:08,0,839,3192
-125.13789203500907,40.42276345632222,3.2,2007-01-08T12:13:55,0,839,3193
-115.26307272382157,32.331797295127366,2.6,2007-01-08T04:56:54,0,839,3194
-121.20526333481428,36.60075273173159,3.9,2007-01-08T06:57:52,0,839,3195
-124.15198948830772,40.40901456537261,2.9,2007-01-08T07:23:21,0,839,3196
-124.15313981764012,40.41138788679127,2.7,2007-01-08T07:25:13,0,839,3197
-124.13916404939016,40.42235854227749,3.8,2007-01-08T13:10:46,0,839,3198
-123.76052493857608,40.1744387007073,2.7,2007-01-08T13:23:34,0,839,3199
-124.15149074599071,40.41146672285738,2.8,2007-01-08T16:22:31,0,839,3200
-115.7056291019122,33.335772168616025,2.7,2007-01-08T11:24:00,0,840,3201
-115.5504138726126,31.62711822013374,4.1,2007-01-08T09:35:47,0,840,3202
-115.54455981199727,31.63627013036452,2.7,2007-01-08T09:41:48,0,840,3203
-120.75983996893324,36.19795960741803,2.8,2007-01-08T22:56:04,0,841,3204
-119.84928779205092,39.40745601214704,2.7,2007-01-08T02:42:43,0,842,3205
-116.2687231578953,32.22772505263886,2.6,2007-01-08T20:22:06,0,842,3206
-120.0415899826196,35.97091076055989,3.1,2007-01-08T20:39:54,0,842,3207
-116.26354481144632,32.22672606306056,3.0,2007-01-08T23:46:43,0,842,3208
-118.886641150023,37.635381852351735,2.5,2007-01-08T18:42:45,0,842,3209
-122.29998886692188,37.21433778700932,2.9,2007-01-08T09:46:39,0,843,3210
-116.58992490502082,33.532596533019536,2.8,2007-01-08T01:00:05,0,844,3211
-120.06820133944568,36.020449084659475,2.5,2007-01-08T11:16:56,0,844,3212
-116.588379887362,33.530803399402565,2.6,2007-01-08T05:44:30,0,844,3213
-120.066710902771,36.01702908180003,2.5,2007-01-08T12:31:20,0,844,3214
-116.58409786728198,33.52514026320593,3.5,2007-01-08T16:39:24,0,844,3215
-116.59996036204802,33.52938335022129,2.5,2007-01-08T20:17:48,0,844,3216
-125.18129503071587,42.13762917252411,3.3,2007-01-08T06:06:49,0,845,3217
-121.30126721795676,40.09905977557466,2.8,2007-01-08T10:51:10,0,845,3218
-118.2242712311586,37.5229081229936,3.0,2007-01-08T20:55:42,0,845,3219
-115.54740672042298,31.60020183170696,2.9,2007-01-08T08:18:15,0,845,3220
-115.55239023693804,31.598740186958132,3.0,2007-01-08T08:22:29,0,845,3221
-119.22389294800551,34.4355777074173,2.7,2007-01-08T15:29:18,0,847,3222
-119.1762021718558,34.45020036968122,2.8,2007-01-08T15:46:15,0,847,3223
-116.37211012661716,34.79134089396356,2.5,2007-01-08T22:35:28,0,847,3224
-123.40971725083702,40.96273227871168,3.3,2007-01-08T18:18:52,0,847,3225
-120.95441299638884,35.62068149044236,3.3,2007-01-08T08:40:40,0,847,3226
-122.79340304571954,38.758978447349946,3.0,2007-01-08T20:07:10,0,847,3227
-122.79946738672324,38.80606716751517,2.9,2007-01-08T06:35:46,0,848,3228
-116.03280408739307,34.2194220560608,3.6,2007-01-08T01:12:05,0,850,3229
-122.53528906742976,40.53162246806101,2.9,2007-01-08T05:00:51,0,852,3230
-122.532491631874,40.5464085485413,2.6,2007-01-08T05:47:30,0,852,3231
-119.51828259795248,40.837135497544445,2.5,2007-01-08T00:54:58,0,853,3232
-123.29599167536706,39.34591612035198,2.6,2007-01-08T17:26:03,0,853,3233
-115.66307185447228,33.16904316917262,2.7,2007-01-08T02:02:50,0,853,3234
-122.6908885864604,38.09394962255932,2.7,2007-01-08T06:57:49,0,855,3235
-114.9975521309252,32.33544595366337,3.2,2007-01-08T00:47:29,0,855,3236
-121.07255440331744,36.5716503220009,2.5,2007-01-08T16:40:50,0,855,3237
-118.14467864201838,37.51352146645364,3.2,2007-01-08T21:32:28,0,855,3238
-117.84904733108472,33.85305740646144,2.6,2007-01-08T19:56:49,0,855,3239
-121.238875541558,36.64393078286515,2.6,2007-01-08T20:23:28,0,855,3240
-116.84945101360712,34.328341882332495,3.0,2007-01-08T04:22:21,0,856,3241
-125.04839204584216,40.33229203874023,2.6,2007-01-08T20:21:39,0,856,3242
-125.03756310724296,40.34337642325588,4.6,2007-01-08T23:59:23,0,856,3243
-116.30319753320885,33.38939975895039,4.9,2007-01-08T22:33:21,0,857,3244
-121.12310584487996,35.712696723855906,4.6,2007-01-08T09:08:18,0,857,3245
-121.30751855923764,35.57437595240848,2.6,2007-01-08T17:43:59,0,857,3246
-115.65260250167042,33.16433971696792,2.5,2007-01-08T11:20:31,0,857,3247
-115.55056767711554,31.62035243457968,2.7,2007-01-08T11:51:41,0,857,3248
-116.29978788198709,33.395050388558786,2.5,2007-01-08T23:05:03,0,857,3249
-121.09845522470536,35.7059740141543,2.6,2007-01-08T10:35:35,0,857,3250
-115.6567536131211,33.15635828944576,2.8,2007-01-08T13:34:35,0,857,3251
-123.38918168866644,41.32990520021192,3.1,2007-01-08T20:28:46,0,858,3252
-115.55033063466249,32.869993052017215,2.5,2007-01-08T01:18:41,0,858,3253
-118.19690456940371,37.92450130329528,2.6,2007-01-08T04:01:57,0,859,3254
-116.33888771302122,33.951869793153605,2.5,2007-01-08T22:51:40,0,859,3255
-116.23241284886048,32.08132333118358,2.7,2007-01-08T20:40:17,0,859,3256
-120.83105089461505,36.27017852968284,3.4,2007-01-08T08:11:27,0,859,3257
-116.23726629878983,32.084195598257395,2.8,2007-01-08T20:45:28,0,859,3258
-116.34366701722816,34.21533667804321,2.6,2007-01-08T00:23:01,0,860,3259
-116.33952290959556,34.2063633537094,2.6,2007-01-08T09:57:52,0,860,3260
-119.82883991637296,36.07547790003349,2.6,2007-01-08T06:21:39,0,860,3261
-122.63016366826696,38.39699452619069,3.0,2007-01-08T07:08:38,0,860,3262
-116.96321498894427,33.9044261345587,2.7,2007-01-08T19:41:25,0,860,3263
-117.72589183209044,36.08302884742336,3.3,2007-01-08T10:14:34,0,861,3264
-115.62235829566866,32.67025400108098,3.6,2007-01-08T22:44:00,0,862,3265
-115.63161186258291,32.66703371154261,2.5,2007-01-08T23:05:59,0,862,3266
-115.63047185824728,32.66166349802484,3.3,2007-01-08T23:09:50,0,862,3267
-116.361085726036,31.78946474861737,2.8,2007-01-08T20:45:35,0,863,3268
-115.65415597599484,32.66026614672522,2.8,2007-01-08T00:59:49,0,863,3269
-115.54169959051949,31.629500816958185,3.3,2007-01-08T02:56:02,0,863,3270
-116.0456858541568,31.951955754756085,2.7,2007-01-08T20:55:36,0,864,3271
-121.97201251952792,37.60755261950121,2.5,2007-01-08T16:50:43,0,864,3272
-118.68646317705314,37.994453997409884,2.8,2007-01-08T21:49:45,0,864,3273
-115.77316383495834,32.944989451317895,2.5,2007-01-08T03:40:41,0,864,3274
-123.40014230532564,39.59990514387602,3.7,2007-01-08T15:15:25,0,864,3275
-122.24690954452996,37.851777284570176,3.9,2007-01-08T07:28:24,0,864,3276
-122.6668313902666,38.55762759485209,2.5,2007-01-08T05:37:11,0,864,3277
-115.5940038594093,31.63310737866492,3.0,2007-01-08T01:16:02,0,864,3278
-115.76803678937657,32.95684093878764,3.9,2007-01-08T07:25:37,0,864,3279
-122.66213205752722,38.56550951992415,2.8,2007-01-08T18:56:18,0,864,3280
-122.63579133828932,38.58653862075695,2.6,2007-01-08T05:38:05,0,864,3281
-122.67801701427535,38.55522654419133,2.8,2007-01-08T10:41:08,0,864,3282
-115.7667877592528,32.99545123486988,2.7,2007-01-08T09:01:54,0,864,3283
-119.99896431189003,39.33737843655334,2.9,2007-01-08T14:12:31,0,865,3284
-122.60809896550607,38.3751671494397,3.5,2007-01-08T04:08:10,0,865,3285
-120.02201253687514,39.33539491135153,3.1,2007-01-08T15:06:40,0,865,3286
-122.59386561050285,38.39900136224724,3.0,2007-01-08T09:45:24,0,865,3287
-122.59554887459396,38.377938914648745,2.7,2007-01-08T10:21:27,0,865,3288
-117.72420196618503,38.269516351529646,2.7,2007-01-08T07:22:40,0,867,3289
-120.42876796566853,35.87384959840274,2.8,2007-01-08T05:46:55,0,867,3290
-115.6347809157821,32.67107253250612,2.5,2007-01-08T23:17:39,0,867,3291
-115.4077298669535,31.75303232255218,2.9,2007-01-08T19:21:13,0,868,3292
-120.58120589954684,36.020262292274744,3.3,2007-01-08T23:55:04,0,868,3293
-117.4903803966304,34.24918488504522,2.5,2007-01-08T08:17:55,0,868,3294
-122.68969785386926,38.776463884305095,2.6,2007-01-08T06:42:49,0,868,3295
-125.45485371504957,40.39317658481864,2.7,2007-01-08T17:23:37,0,868,3296
-124.4054841046578,40.36913906778081,2.5,2007-01-08T15:53:57,0,870,3297
-125.76673387052232,40.47643794060942,2.8,2007-01-08T02:12:48,0,871,3298
-120.67873787409168,36.13511145449218,2.9,2007-01-08T14:39:28,0,872,3299
-115.0866315186693,32.17953796889094,2.9,2007-01-08T13:10:38,0,872,3300
-121.77482993647784,37.74120384064769,3.4,2007-01-08T18:08:16,0,872,3301
-118.43895780837984,33.81636300275457,4.4,2007-01-08T17:33:47,0,872,3302
-115.57289740824396,31.63073038314616,3.2,2007-01-08T02:58:54,0,872,3303
-118.44184369522368,33.813211454451334,2.6,2007-01-08T20:52:49,0,872,3304
-115.57413325215953,31.63031771764517,3.3,2007-01-08T03:07:15,0,872,3305
-115.5936828274216,31.63980954695542,2.6,2007-01-08T04:00:08,0,872,3306
-121.21458386637836,35.729066028697495,3.5,2007-01-08T06:10:27,0,873,3307
-119.83460843777216,38.67732819666424,2.5,2007-01-08T04:11:48,0,873,3308
-116.0667901669252,33.71764668593971,3.9,2007-01-08T12:58:27,0,873,3309
-115.54502940329075,31.591262029292466,3.6,2007-01-08T20:19:18,0,873,3310
-116.45053551121048,34.64513712006043,2.5,2007-01-08T19:39:58,0,874,3311
-117.44461778387112,34.10454549102714,4.8,2007-01-08T03:36:50,0,875,3312
-124.86788123030676,40.35087575660404,2.9,2007-01-08T09:15:52,0,875,3313
-115.55618678562048,31.62651854376804,2.8,2007-01-08T02:01:35,0,875,3314
-117.4696271882182,34.11764837009155,2.5,2007-01-08T05:15:37,0,875,3315
-117.44350162402316,34.103457483052175,4.3,2007-01-08T08:31:12,0,875,3316
-117.44244428147422,34.09922532739162,2.5,2007-01-08T09:09:47,0,875,3317
-117.450908876463,34.096592540090505,2.5,2007-01-08T03:39:20,0,875,3318
-115.55537880396598,31.629650617203318,2.6,2007-01-08T02:03:39,0,875,3319
-117.45461119673234,34.10227470563154,3.0,2007-01-08T08:31:25,0,875,3320
-117.45721334483876,34.08505204933577,3.0,2007-01-08T11:07:53,0,875,3321
-117.46248655506116,34.09969538209244,3.7,2007-01-08T09:31:52,0,875,3322
-117.45798009953208,34.10503242751749,2.5,2007-01-08T08:34:21,0,875,3323
-117.43855258791793,34.08004238231888,3.4,2007-01-08T12:42:10,0,875,3324
-120.67457189067494,39.87524928117118,2.5,2007-01-08T18:34:52,0,876,3325
-120.25781815503922,36.18908603502582,2.5,2007-01-08T16:57:28,0,876,3326
-120.43766719207083,39.375602372369606,3.2,2007-01-08T06:28:45,0,877,3327
-120.7622018252675,40.00175988188238,2.9,2007-01-08T12:49:41,0,877,3328
-122.03037000335542,38.9385145262706,2.5,2007-01-08T14:33:44,0,877,3329
-116.1475593605131,33.67095002157697,2.7,2007-01-08T13:19:20,0,878,3330
-115.19166452852348,32.29574690704199,2.6,2007-01-08T07:55:15,0,879,3331
-115.3673767612331,32.134144125363505,4.7,2007-01-08T16:00:52,0,879,3332
-121.1903016180811,36.59214455201408,3.3,2007-01-08T05:49:57,0,879,3333
-115.51570004728976,32.191601448815284,3.1,2007-01-08T17:55:12,0,879,3334
-115.51240244434808,32.17859487018587,3.2,2007-01-08T19:57:12,0,879,3335
-118.81931419909569,37.45756320031139,2.5,2007-01-08T22:49:19,0,881,3336
-117.723326162458,36.05875680895885,2.6,2007-01-08T09:07:27,0,881,3337
-114.96451931667114,32.018109708355745,3.3,2007-01-08T18:18:03,0,882,3338
-115.86068982584978,32.09581850262377,3.1,2007-01-08T02:13:40,0,882,3339
-115.79646507198254,32.02991844904902,4.6,2007-01-08T09:22:10,0,882,3340
-115.83583225944132,31.99180388758115,3.1,2007-01-08T09:53:08,0,882,3341
-115.801374587713,32.02857043305898,3.2,2007-01-08T18:35:03,0,882,3342
-115.82721077751609,31.983768225442244,3.9,2007-01-08T13:51:53,0,882,3343
-115.82184058174892,31.97587574786408,2.8,2007-01-08T15:36:19,0,882,3344
-122.8508335729218,38.76915008761816,5.0,2007-01-08T23:49:59,0,883,3345
-122.76164835932737,38.78736278628456,2.5,2007-01-08T16:20:11,0,883,3346
-122.8413111470415,38.768325623845,2.8,2007-01-08T23:54:22,0,883,3347
-118.68718800497786,41.62515916106511,2.5,2007-01-08T00:16:33,0,884,3348
-117.04010993582206,34.138934409860866,3.0,2007-01-08T00:05:20,0,884,3349
-123.11082332643674,39.46845354496476,2.7,2007-01-08T06:52:53,0,884,3350
-118.18544613346128,37.49519565622156,2.9,2007-01-08T07:55:49,0,884,3351
-117.04319859109592,34.14115246786105,2.5,2007-01-08T01:52:49,0,884,3352
-118.198323680425,37.48418528989772,3.0,2007-01-08T08:07:58,0,884,3353
-118.1786635778803,37.49731868647631,3.8,2007-01-08T08:14:19,0,884,3354
-117.04084857120948,34.14183099348448,2.5,2007-01-08T11:38:55,0,884,3355
-118.17036120779588,37.53580214001387,2.8,2007-01-08T16:22:45,0,884,3356
-121.07359852725838,37.83545656118218,3.5,2007-01-08T14:25:08,0,885,3357
-124.151311791658,40.40834082048056,2.5,2007-01-08T00:15:48,0,885,3358
-115.5591512753958,31.61608480155588,3.1,2007-01-08T20:11:34,0,885,3359
-124.39062878381412,40.36670645279301,2.7,2007-01-08T09:53:02,0,887,3360
-115.1101719735266,32.36071501303405,3.9,2007-01-08T02:43:57,0,888,3361
-115.68086380123184,31.84291293387114,2.6,2007-01-08T16:24:14,0,888,3362
-115.99102169194444,32.760583053163,2.6,2007-01-08T17:51:13,0,888,3363
-115.15194911795058,32.35290558747128,3.0,2007-01-08T02:43:58,0,888,3364
-115.09788079091408,32.35803216224722,2.7,2007-01-08T06:58:43,0,888,3365
-115.12421431984136,32.373465986056615,2.7,2007-01-08T10:36:52,0,888,3366
-115.99009270162458,32.7634302049676,2.7,2007-01-08T17:55:48,0,888,3367
-115.8618390252324,32.105867051049785,2.8,2007-01-08T18:17:27,0,889,3368
-122.83479120272524,38.07078286536452,2.7,2007-01-08T11:42:57,0,890,3369
-116.33985432418868,33.95460170189215,3.2,2007-01-08T12:17:26,0,890,3370
-118.11130259027748,39.09476792786139,2.8,2007-01-08T11:50:01,0,890,3371
-120.3117900449682,36.18173899280554,2.7,2007-01-08T12:34:44,0,890,3372
-117.3281572246554,32.43288381868664,3.1,2007-01-08T22:59:07,0,891,3373
-118.87816977467249,37.49698400922942,2.5,2007-01-08T17:56:19,0,891,3374
-118.0440704511266,36.14018194320613,3.3,2007-01-08T21:28:08,0,891,3375
-119.63097310865436,37.40151296356334,2.9,2007-01-08T07:37:43,0,892,3376
-123.35701127427696,40.97213008542715,2.5,2007-01-08T10:57:46,0,892,3377
-119.631282703137,37.40510176355646,2.6,2007-01-08T08:29:46,0,892,3378
-118.49021391872948,37.53125595587399,2.9,2007-01-08T14:58:19,0,892,3379
-115.62976694688936,33.169904307341504,3.3,2007-01-08T00:23:43,0,893,3380
-122.35907166173632,40.67508585484019,2.5,2007-01-08T00:54:59,0,893,3381
-120.28413966256122,36.16529987601214,3.4,2007-01-08T13:52:21,0,893,3382
-115.6189534242563,32.6644120307504,2.5,2007-01-08T18:57:38,0,893,3383
-115.64071914598006,33.17056304536208,2.7,2007-01-08T02:58:28,0,893,3384
-120.30509281569232,36.15996615770379,2.8,2007-01-08T14:07:40,0,893,3385
-124.94217367397889,41.357759464444754,2.5,2007-01-08T07:08:44,0,894,3386
-116.39177802525047,34.12182601718644,2.8,2007-01-08T00:55:19,0,895,3387
-115.55085147772937,31.62423691039,3.0,2007-01-08T13:27:34,0,895,3388
-115.56895608659384,31.66030233703971,2.9,2007-01-08T12:57:24,0,895,3389
-115.53798207014827,31.663785686951076,2.6,2007-01-08T13:17:42,0,895,3390
-125.07028637244458,40.38591899877452,3.7,2007-01-08T07:40:39,0,896,3391
-122.23808893966884,37.84592135826475,3.3,2007-01-08T14:41:13,0,896,3392
-122.23740092671189,37.85602847962632,3.0,2007-01-08T05:02:35,0,896,3393
-115.55448708297692,31.624885092138868,2.6,2007-01-08T09:41:35,0,896,3394
-122.23789131164826,37.84697002349209,2.6,2007-01-08T14:41:49,0,896,3395
-122.24171133495372,37.84567446396692,3.2,2007-01-08T17:52:08,0,896,3396
-118.83374035488696,37.56708941701383,2.6,2007-01-08T21:02:48,0,897,3397
-124.2517515334478,40.263764586593865,3.3,2007-01-08T15:32:34,0,897,3398
-117.02269789803032,34.08758246516639,2.8,2007-01-08T15:55:37,0,897,3399
-124.1322579742208,40.36666135930283,2.5,2007-01-08T16:10:54,0,897,3400
-124.23735742230912,40.24672791894915,2.5,2007-01-08T15:39:12,0,897,3401
-116.40741011450396,34.851824403657744,2.8,2007-01-08T00:38:14,0,898,3402
-121.11303747022085,35.67499986585076,2.8,2007-01-08T03:08:54,0,899,3403
-115.70094888355084,31.863176772078628,3.3,2007-01-08T22:41:42,0,899,3404
-122.80253638814044,38.83244898837566,5.6,2007-01-08T08:24:13,0,899,3405
-115.65051050658752,32.663269188274384,2.8,2007-01-08T16:17:40,0,899,3406
-121.10632511662472,35.67650228738814,3.2,2007-01-08T03:09:04,0,899,3407
-116.15826165955232,31.987397745821085,2.5,2007-01-08T17:21:32,0,900,3408
-125.68191644871654,41.67920301639443,2.5,2007-01-08T20:23:31,0,900,3409
-120.99121545430545,35.720183378452106,2.9,2007-01-08T06:41:42,0,901,3410
-118.6637289554407,38.01806994022561,2.5,2007-01-08T16:17:29,0,901,3411
-115.63587435678322,32.663812011126105,2.9,2007-01-08T11:02:01,0,901,3412
-118.65135671609538,38.03302954595512,2.5,2007-01-08T19:39:23,0,901,3413
-115.94111320575946,32.692530286251774,2.8,2007-01-08T14:50:32,0,901,3414
-116.70704451068283,33.29006702687049,3.2,2007-01-08T00:12:56,0,902,3415
-118.91851711317196,35.60165757262892,2.7,2007-01-08T19:06:24,0,902,3416
-124.76723051752124,40.80927051661487,2.9,2007-01-08T21:58:31,0,903,3417
-121.19607177413448,36.5888312284764,2.6,2007-01-08T11:25:38,0,903,3418
-115.55747282453352,31.600914828336155,3.5,2007-01-08T01:25:50,0,903,3419
-115.56620667334084,31.60517282246768,3.8,2007-01-08T01:28:21,0,903,3420
-115.40967652734253,31.60410070937717,3.0,2007-01-08T01:26:11,0,903,3421
-115.55877164702376,31.597426312238827,2.6,2007-01-08T03:37:52,0,903,3422
-118.30789450830258,37.286126569832014,3.4,2007-01-08T22:05:17,0,904,3423
-118.30841757717158,37.28594858502345,2.9,2007-01-08T22:11:16,0,904,3424
-115.56569282013412,32.163403148252506,2.5,2007-01-08T00:11:56,0,904,3425
-121.57889934365878,36.972853491083406,3.6,2007-01-08T02:53:22,0,904,3426
-125.07142468943782,40.77429712332769,2.6,2007-01-08T10:31:48,0,904,3427
-115.62239619884444,32.66097971366679,3.1,2007-01-08T07:36:39,0,904,3428
-118.30017691588397,37.28576196319211,2.5,2007-01-08T22:21:37,0,904,3429
-121.58773105156486,36.98234794047036,3.2,2007-01-08T03:10:39,0,904,3430
-115.6268224584706,32.65748589741291,5.2,2007-01-08T18:25:40,0,904,3431
-115.6016986327482,32.640742610505725,2.5,2007-01-08T19:33:01,0,904,3432
-115.66808297955,32.63124086449161,3.1,2007-01-08T19:24:44,0,904,3433
-115.61247581345054,32.69995112369189,2.5,2007-01-08T18:31:31,0,904,3434
-119.89978747303944,39.54884604926848,4.0,2007-01-08T02:57:45,0,905,3435
-117.06240456603568,34.05505445806812,2.8,2007-01-08T08:06:11,0,905,3436
-116.99429469918196,35.07152261190372,3.9,2007-01-08T15:13:11,0,906,3437
-118.7097367503751,38.0166730366061,2.6,2007-01-08T07:12:12,0,906,3438
-115.41708895031438,32.33437959530453,2.5,2007-01-08T16:59:03,0,906,3439
-116.44806868530532,33.40203928209227,2.9,2007-01-08T07:04:10,0,906,3440
-115.95299866501016,31.733266482138497,2.9,2007-01-08T00:14:18,0,907,3441
-115.1239450924664,32.31721182778107,3.8,2007-01-08T16:11:10,0,907,3442
-122.79996599572073,38.82254864232488,2.5,2007-01-08T15:09:01,0,907,3443
-115.55428202982353,31.627583032747896,4.5,2007-01-08T00:43:13,0,907,3444
-115.55779332928928,31.6218609697364,2.7,2007-01-08T03:34:39,0,907,3445
-115.67465721295676,31.836102761850945,3.0,2007-01-08T07:13:45,0,907,3446
-115.58250343343111,31.6142005708384,2.5,2007-01-08T04:52:18,0,907,3447
-120.82396955483296,36.22306408869397,2.7,2007-01-08T01:52:52,0,908,3448
-116.73786116351296,34.33762904327442,3.2,2007-01-08T09:29:16,0,908,3449
-119.12988189534448,35.038107772835325,3.1,2007-01-08T04:33:01,0,909,3450
-125.79470568620542,40.4026917695549,2.6,2007-01-08T06:39:08,0,909,3451
-119.01191183257149,39.08016550854828,2.7,2007-01-08T01:33:31,0,909,3452
-116.0699859778098,32.70499670370366,2.7,2007-01-08T22:10:13,0,909,3453
-121.53987819914282,37.08585417811454,2.6,2007-01-08T07:24:34,0,909,3454
-124.16150866342842,40.41424109217984,2.6,2007-01-08T15:48:16,0,909,3455
-119.0089910726452,38.8894119609484,2.5,2007-01-08T01:36:05,0,909,3456
-119.01202297925788,39.08074872370192,3.5,2007-01-08T16:59:33,0,909,3457
-124.1522740111402,40.41591919787891,2.6,2007-01-08T15:56:53,0,909,3458
-124.15048405063212,40.418737472871385,2.6,2007-01-08T16:13:11,0,909,3459
-117.97570567308732,35.94594785240223,3.0,2007-01-08T03:03:48,0,910,3460
-115.72927527118632,32.23862257855549,2.8,2007-01-08T13:20:45,0,910,3461
-115.72828025392651,32.23860806594683,3.0,2007-01-08T13:20:57,0,910,3462
-117.88259565713064,32.375088608174,2.7,2007-01-08T16:46:21,0,911,3463
