index,time,longitude,latitude,magnitude,x,y
273824,2010-07-08 01:27:44.869,-116.41575,33.45607,1.33,-2.8749910304697774,7.9751634388980674
273835,2010-07-08 01:29:26.745,-116.44632,33.40908,1.27,-8.101970081378662,5.1419420940897504
273836,2010-07-08 01:29:34.371,-116.45167,33.41034,1.35,-7.962116400748489,4.6452814694382925
273840,2010-07-08 01:30:20.137,-116.51671,33.4763,1.67,-0.6287171707138203,-1.3906615023195334
273842,2010-07-08 01:30:46.414,-116.51662,33.47638,2.29,-0.6198227780304664,-1.3823127933769845
273869,2010-07-08 01:34:40.691,-116.44361,33.41332,1.97,-7.6303662456822785,5.3932239815805385
273877,2010-07-08 01:36:05.275,-116.40245,33.4505,1.11,-3.4932466563160425,9.209607652058214
273878,2010-07-08 01:36:11.260,-116.44782,33.40789,1.11,-8.234365251534228,5.002778936413176
273890,2010-07-08 01:38:12.611,-116.47136,33.43022,1.16,-5.752268269646779,2.817013879544545
273893,2010-07-08 01:38:37.525,-116.3995,33.47701,1.64,-0.5452040850235251,9.4803990233167
273899,2010-07-08 01:40:05.790,-116.43329,33.46583,1.34,-1.7909378040094148,6.3472474703770745
273901,2010-07-08 01:40:25.231,-116.45771,33.41979,1.07,-6.911578056746252,4.084205082682555
273924,2010-07-08 01:44:02.124,-116.4409,33.47193,1.03,-1.113087937621498,5.640943419990829
273930,2010-07-08 01:44:54.588,-116.42006,33.48213,1.14,0.022425953825401104,7.573043196504638
273944,2010-07-08 01:48:10.624,-116.45181,33.45017,1.23,-3.533228842421396,4.630160442435572
273957,2010-07-08 01:50:10.246,-116.44337,33.42547,1.14,-6.279335456119426,5.414741819398125
274001,2010-07-08 01:57:21.838,-116.45904,33.41655,1.03,-7.271901095498482,3.9609160421807275
274034,2010-07-08 02:04:59.630,-116.50155,33.4667,1.2,-1.6962888327332704,0.01541885189606308
274042,2010-07-08 02:06:16.007,-116.50144,33.46679,1.0,-1.6862812676042451,0.025622373330717024
274047,2010-07-08 02:06:58.922,-116.49456,33.46119,1.07,-2.3089500241128738,0.6638501527560998
274054,2010-07-08 02:08:49.533,-116.41765,33.37949,1.62,-11.390442109278418,7.805783582338556
274062,2010-07-08 02:10:32.426,-116.51092,33.47305,1.07,-0.9901632379682495,-0.8536753618539145
274087,2010-07-08 02:14:59.061,-116.39262,33.44915,1.36,-3.6424452054876757,10.121761371260567
274091,2010-07-08 02:15:58.221,-116.47218,33.45047,1.35,-3.500592957701186,2.7402791694305275
274095,2010-07-08 02:17:04.928,-116.50353,33.47335,2.24,-0.9568411139917694,-0.1682321018992712
274109,2010-07-08 02:19:49.005,-116.44656,33.41214,1.96,-7.761725466058784,5.119484541919917
274110,2010-07-08 02:19:59.478,-116.47168,33.43214,1.67,-5.538782642511045,2.787256652624497
274131,2010-07-08 02:24:01.559,-116.46627,33.42476,1.65,-6.359242994538189,3.2895655452068726
274137,2010-07-08 02:25:37.890,-116.44565,33.4327,1.12,-5.475512653844561,5.202715955235683
274160,2010-07-08 02:30:47.317,-116.40764,33.45267,1.27,-3.252401757365096,8.72787748095145
274164,2010-07-08 02:31:26.336,-116.50581,33.47787,1.15,-0.45423403163108433,-0.37968778635414585
274177,2010-07-08 02:33:45.105,-116.44239,33.41397,1.07,-7.558025566518375,5.50641902340795
274178,2010-07-08 02:33:54.610,-116.36516,33.47904,1.94,-0.3158174049724994,12.665083323812437
274179,2010-07-08 02:33:56.269,-116.40463,33.465,2.13,-1.8811115231236806,9.005847618725628
274180,2010-07-08 02:34:06.362,-116.40519,33.46557,1.13,-1.8177788335253824,8.9538423973044
274184,2010-07-08 02:34:35.737,-116.45936,33.46109,3.4,-2.3192913115360905,3.9291975393617693
274189,2010-07-08 02:36:45.063,-116.38966,33.37383,1.08,-12.017353627768564,10.405410129020169
274218,2010-07-08 02:41:45.758,-116.45693,33.4193,1.71,-6.966032641258729,4.156620125395466
274225,2010-07-08 02:44:01.607,-116.44326,33.411,2.32,-7.88832024704179,5.42585482005791
274226,2010-07-08 02:44:21.293,-116.45592,33.41191,1.12,-7.787722274681971,4.250720379883419
274227,2010-07-08 02:44:36.846,-116.43498,33.39583,1.34,-9.574684283341531,6.1954793822796885
274230,2010-07-08 02:45:10.568,-116.48758,33.48923,1.03,0.809022073902871,1.310928484838667
274233,2010-07-08 02:45:52.557,-116.3987,33.4522,1.01,-3.303876584319029,9.557333332469845
274289,2010-07-08 02:55:48.135,-116.48603,33.46462,1.06,-1.9274644248761004,1.455081638066579
274292,2010-07-08 02:56:46.971,-116.44182,33.41266,1.44,-7.7036605670067715,5.559408006948207
274301,2010-07-08 02:58:34.294,-116.44027,33.44216,2.32,-4.423326374370461,5.701336007401329
274307,2010-07-08 03:00:23.315,-116.44679,33.01287,1.09,-52.158533714833865,5.121504781348456
274323,2010-07-08 03:03:28.088,-116.44649,33.45874,1.0,-2.5800386070495698,5.1232287007954485
274360,2010-07-08 03:10:34.053,-116.49456287724703,33.47689335855539,1.29,-0.5628162408431602,0.6634630039054153
274366,2010-07-08 03:12:07.585,-116.43364,33.39351,1.92,-9.832575823236684,6.320047541641506
274371,2010-07-08 03:14:03.667,-116.44527,33.43143,1.28,-5.616711113597154,5.238055079049717
274379,2010-07-08 03:15:41.126,-116.40399,33.44855,1.22,-3.7102122033299123,9.06693525634128
274388,2010-07-08 03:16:55.953,-116.4925827821913,33.47413908675849,1.02,-0.8690628917293941,0.8471410096763188
274401,2010-07-08 03:19:33.798,-116.41926,33.38048,1.16,-11.2804788781182,7.656203377561955
274417,2010-07-08 03:22:49.233,-116.4566,33.41588,1.23,-7.346306033256498,4.187412512848348
274428,2010-07-08 03:24:41.100,-116.50037,33.46646,1.09,-1.722974818248389,0.1248754403689851
274441,2010-07-08 03:27:01.430,-116.45403,33.40805,1.0,-8.21685577900533,4.426343477458117
274448,2010-07-08 03:28:29.890,-116.42646,33.39717,1.55,-9.42514281040673,6.9863284600961215
274451,2010-07-08 03:29:05.814,-116.45603,33.41566,1.13,-7.370745803198237,4.240327178646961
274467,2010-07-08 03:32:29.083,-116.40513,33.38689,1.93,-10.566589594986743,8.967536321774253
274485,2010-07-08 03:36:36.270,-116.40396,33.37735,1.03,-11.627287535284871,9.077161522260795
274521,2010-07-08 03:42:48.697,-116.46281,33.43261,1.14,-5.4862479529562895,3.6103420719885846
274566,2010-07-08 03:51:17.428,-116.37094,33.39514,1.06,-9.645759915897361,12.140748023004333
274607,2010-07-08 04:00:21.534,-116.41921,33.38122,1.46,-11.198190954762628,7.660780711791294
274608,2010-07-08 04:00:43.279,-116.50517,33.49511,1.19,1.4627643467013225,-0.32026558664935556
274620,2010-07-08 04:03:09.508,-116.4372,33.3994,1.09,-9.177848542431967,5.989138748153315
274638,2010-07-08 04:06:54.874,-116.44074,33.39849,1.07,-9.27923431671729,5.660574548656482
274640,2010-07-08 04:07:10.211,-116.4618,33.46827,1.13,-1.5210013879984798,3.702542907114096
274653,2010-07-08 04:11:13.706,-116.45703,33.41954,1.77,-6.939349854992076,4.1473276324151085
274673,2010-07-08 04:15:04.045,-116.46108,33.46099,1.36,-2.3304745428327873,3.7696451860173967
274737,2010-07-08 04:29:13.811,-116.44648,33.40282,1.33,-8.798058203987251,5.127460419960577
274738,2010-07-08 04:29:22.559,-116.45455,33.41535,1.01,-7.405154861045053,4.377707719637856
274745,2010-07-08 04:31:15.086,-116.43163,33.39611,1.15,-9.543345006155565,6.506456713720073
274841,2010-07-08 04:52:44.416,-116.44423,33.40492,1.64,-8.564435600582238,5.3361940106727195
274873,2010-07-08 04:59:06.394,-116.39971,33.44902,1.03,-3.657568874173885,9.463977685630908
274878,2010-07-08 05:00:18.732,-116.41289,33.48388,1.04,0.21756283005873972,8.237843922511745
274895,2010-07-08 05:03:47.384,-116.40058,33.45241,1.08,-3.2806970323640434,9.382893603292036
274902,2010-07-08 05:05:20.866,-116.41201,33.48243,2.03,0.056400347861004486,8.319595358134118
274918,2010-07-08 05:09:25.267,-116.45934,33.40986,1.14,-8.015806534729593,3.933375247040607
274929,2010-07-08 05:11:39.913,-116.43743,33.48129,2.35,-0.07210964233502894,5.962155330375594
274982,2010-07-08 05:24:27.503,-116.38405,33.45921,1.25,-2.5229566462438413,10.915604284024422
274983,2010-07-08 05:24:29.547,-116.41049,33.45121,1.57,-3.414982151374231,8.463612662885541
274984,2010-07-08 05:24:55.318,-116.41061,33.45126,1.26,-3.409432175539169,8.45247466005922
274998,2010-07-08 05:28:37.357,-116.55101,33.47398,1.74,-0.8857048386207443,-4.572083083617309
275086,2010-07-08 05:48:58.040,-116.38435,33.36218,1.86,-13.312230239525713,10.899951300374122
275093,2010-07-08 05:51:03.518,-116.37316,33.3604,2.15,-13.508928087458877,11.939424879446264
275100,2010-07-08 05:53:36.907,-116.41569,33.43814,1.32,-4.868711295302886,7.982380094245889
275137,2010-07-08 06:01:05.739,-116.39051,33.38313,1.31,-10.983325705831447,10.32537488760452
275138,2010-07-08 06:01:16.910,-116.39143,33.383,1.04,-10.99787205166696,10.23996926070626
275141,2010-07-08 06:01:52.850,-116.48371,33.43801,1.28,-4.88632651009798,1.670801622362411
275150,2010-07-08 06:03:15.965,-116.38982,33.38306,1.27,-10.991040598033367,10.389448971252007
275169,2010-07-08 06:06:45.370,-116.52302288283285,33.48335846204084,1.41,0.1562503137363716,-1.9760156395248627
275197,2010-07-08 06:14:53.610,-116.50915,33.47546,1.52,-0.7221966137009321,-0.6894838509340303
275203,2010-07-08 06:16:20.785,-116.49608,33.46778,1.46,-1.576184140070473,0.5228069525410859
275277,2010-07-08 06:31:39.307,-116.41852,33.45663,1.38,-2.8129311076787733,7.718138259882525
275396,2010-07-08 07:01:10.138,-116.45966,33.41879,1.4,-7.022847924812432,3.9032711269114486
275405,2010-07-08 07:03:13.860,-116.52136852528743,33.48280031820412,1.23,0.09415729659881467,-1.8225994642653909
275449,2010-07-08 07:14:05.405,-116.52526,33.47919,1.26,-0.3072167155263151,-2.183594744879099
275468,2010-07-08 07:18:07.476,-116.43588,33.39916,1.07,-9.204458480744234,6.11169322282947
275495,2010-07-08 07:26:16.851,-116.494,33.44643,1.18,-3.950183421473628,0.7159206675006644
275521,2010-07-08 07:31:43.197,-116.46863,33.46629,1.07,-1.7413899716286316,3.0690769706172225
275616,2010-07-08 07:56:18.518,-116.43989925546076,33.430657058260955,1.5,-5.702374677196275,5.736496526215151
275617,2010-07-08 07:56:25.897,-116.44058,33.43133,1.32,-5.6275843493294815,5.6732807333512065
275618,2010-07-08 07:56:47.448,-116.44025976409574,33.430790632645675,1.42,-5.687541729234033,5.703033236807089
275621,2010-07-08 07:58:03.919,-116.50328,33.46979,1.06,-1.3526954298563212,-0.14504995878996535
275651,2010-07-08 08:06:10.546,-116.42475,33.48286,1.81,0.10326608327426053,7.138018452218076
275653,2010-07-08 08:06:53.103,-116.424,33.48296,1.79,0.11443737325558577,7.207566783332006
275664,2010-07-08 08:10:18.068,-116.46584,33.42216,1.55,-6.648336104337673,3.329571200631452
275675,2010-07-08 08:13:17.261,-116.39371,33.44691,1.7,-3.891627477048427,10.020891939678595
275683,2010-07-08 08:15:48.775,-116.50409,33.46501,1.15,-1.8842057550924118,-0.2201946422327493
275690,2010-07-08 08:17:53.998,-116.38532,33.44839,2.39,-3.7262183051671616,10.799137287079201
275717,2010-07-08 08:24:09.616,-116.41597,33.46338,1.35,-2.06217305059207,7.95408302426393
275721,2010-07-08 08:25:01.603,-116.45458,33.41569,2.39,-7.3673498502892105,4.374906147524719
275808,2010-07-08 08:48:36.726,-116.49517,33.47295,1.06,-1.0013014195908991,0.6071808431511043
275812,2010-07-08 08:49:40.644,-116.41434,33.46536,1.59,-1.841881112927737,8.105101624622606
275929,2010-07-08 09:22:15.666,-116.50349,33.46322,1.21,-2.0832457849373363,-0.1645412386071673
275936,2010-07-08 09:23:53.129,-116.46812,33.42627,1.33,-6.191395695880058,3.1178231510537393
275966,2010-07-08 09:34:05.008,-116.45344,33.41479,1.01,-7.467376708060066,4.480760676131448
275969,2010-07-08 09:34:40.733,-116.42024,33.46406,1.09,-1.9868793342986346,7.557925497309777
275986,2010-07-08 09:38:42.878,-116.54376,33.48653,1.42,0.509495792286722,-3.8990681623751597
276022,2010-07-08 09:48:04.498,-116.42682,33.46329,1.04,-2.0729588529264,6.947611109565834
276024,2010-07-08 09:48:48.356,-116.39649,33.38448,1.35,-10.83379060636647,9.76998686863167
276107,2010-07-08 10:14:06.046,-116.50174,33.46087,1.24,-2.344555267156073,-0.0022056067195608026
276110,2010-07-08 10:15:38.507,-116.48469,33.44068,1.25,-4.589451387567841,1.5798185647525664
276121,2010-07-08 10:19:28.948,-116.3939076712023,33.36457226653481,1.75,-13.0471835979074,10.012042935121823
276136,2010-07-08 10:23:20.012,-116.50269,33.46236,1.12,-2.178874403305599,-0.09033153300324978
276163,2010-07-08 10:32:19.435,-116.55647,33.48523,1.24,0.36549170141098775,-5.077848024902466
276195,2010-07-08 10:40:42.002,-116.50173,33.46178,1.1,-2.2433678840771436,-0.001277935628337794
276232,2010-07-08 10:51:07.167,-116.46262,33.43313,1.24,-5.428419973977886,3.627951564292567
276404,2010-07-08 11:51:04.656,-116.41173,33.46247,1.09,-2.163027725254302,8.347485990617894
276448,2010-07-08 12:07:55.848,-116.49792,33.46597,1.17,-1.7774547067233832,0.3521389034604366
276468,2010-07-08 12:16:12.836,-116.47562,33.44906,2.2,-3.657463257870618,2.4211660276914455
276497,2010-07-08 12:26:23.507,-116.39365,33.44781,1.21,-3.7915462668860336,10.026354711981867
276513,2010-07-08 12:32:52.735,-116.39372,33.4478,2.64,-3.79266496953102,10.01986128901653
276522,2010-07-08 12:35:28.973,-116.39411,33.44884,2.09,-3.6770598071819256,9.9835574589945
276560,2010-07-08 12:43:48.392,-116.5018,33.47482,1.84,-0.7933860375833498,-0.007770301846257779
276561,2010-07-08 12:44:05.998,-116.39431,33.44882,1.18,-3.6793029073843355,9.965004039216272
276566,2010-07-08 12:45:37.645,-116.3932,33.34845,1.08,-14.839829240240661,10.079632422483993
276607,2010-07-08 12:58:56.960,-116.45329,33.44954,1.17,-3.6033466287331706,4.4928828203522375
276628,2010-07-08 13:09:57.847,-116.39465,33.38611,1.1,-10.652368444842178,9.940639593184185
276642,2010-07-08 13:16:12.042,-116.39436,33.44813,1.68,-3.7560321919642368,9.960444370680982
276662,2010-07-08 13:21:41.871,-116.4746,33.43422,1.47,-5.307571719749361,2.5162305252769768
276681,2010-07-08 13:31:05.520,-116.45743,33.4163,1.0,-7.299637302450482,4.110357092765823
276690,2010-07-08 13:37:16.671,-116.45359,33.41806,1.06,-7.103775764739609,4.46667012196788
276696,2010-07-08 13:40:11.086,-116.39422,33.44821,1.0,-3.747123167571835,9.973424278125151
276728,2010-07-08 14:00:36.645,-116.43903,33.40163,1.04,-8.929987824356937,5.819107647063941
276795,2010-07-08 14:34:26.255,-116.43611,33.453,1.04,-3.2177374134828645,6.086563864478656
276800,2010-07-08 14:36:32.421,-116.43769,33.45906,1.31,-2.5439876455104025,5.939565453810039
276813,2010-07-08 14:43:29.354,-116.54358,33.48134,1.08,-0.06761260925430622,-3.88260790011253
276844,2010-07-08 15:01:53.797,-116.41752,33.45777,1.06,-2.686094156845837,7.810805815347138
276881,2010-07-08 15:24:41.844,-116.41881,33.45703,1.37,-2.7684746491959253,7.691199390433206
276895,2010-07-08 15:32:04.513,-116.41737,33.45801,1.62,-2.6593960878974783,7.82469950957437
276897,2010-07-08 15:32:27.800,-116.41757,33.45777,1.61,-2.686097915261002,7.806167362609779
276900,2010-07-08 15:34:02.700,-116.45922,33.42107,2.17,-6.769306883377696,3.944004246735486
276949,2010-07-08 15:58:38.492,-116.5038919710292,33.46713056587883,1.25,-1.6484099900418734,-0.2018202718596687
276951,2010-07-08 15:59:32.015,-116.04684,33.26294,1.0,-24.260927785053024,42.29299803208152
276952,2010-07-08 15:59:33.377,-116.04754,33.26229,1.32,-24.333488615884125,42.22822944041272
276971,2010-07-08 16:08:40.340,-116.45686,33.46031,1.23,-2.4059259979999683,4.1611487946468575
276993,2010-07-08 16:22:50.555,-116.40551,33.37139,2.66,-12.290143503489354,8.933848931000218
277019,2010-07-08 16:42:07.471,-116.41942,33.46723,2.04,-1.6343314794364512,7.633711374934154
277041,2010-07-08 16:57:05.190,-116.48894,33.49144,1.34,1.05474651970363,1.1847780967756472
277045,2010-07-08 17:01:10.381,-116.50281,33.47552,1.02,-0.7155490578980706,-0.10144782632052131
277051,2010-07-08 17:03:13.196,-116.4555,33.41922,1.3,-6.974870121850245,4.289342712037622
277054,2010-07-08 17:05:21.400,-116.52882,33.46103,1.12,-2.326436061841559,-2.51429792166226
277085,2010-07-08 17:17:41.592,-116.49534,33.50117,1.1,2.1366184280286524,0.5912201949707713
277112,2010-07-08 17:34:26.913,-116.42106,33.4717,1.1,-1.1374095188118356,7.481200808607207
277129,2010-07-08 17:49:55.414,-116.46288,33.41983,1.16,-6.907321522131352,3.6043772205896127
277142,2010-07-08 18:01:25.440,-116.40578,33.47083,1.58,-1.2329442812176294,8.898573443223711
277154,2010-07-08 18:05:22.380,-116.46666,33.42318,1.76,-6.534943254879171,3.253431071796583
277161,2010-07-08 18:09:34.248,-116.46819,33.42602,1.37,-6.219196525387552,3.1113359211699474
277163,2010-07-08 18:10:00.213,-116.42956766012051,33.40347715599125,1.31,-8.724023679953905,6.697345811724767
277205,2010-07-08 18:41:57.173,-116.46307,33.46443,1.01,-1.9480344492463926,3.5848992911843056
277207,2010-07-08 18:43:18.118,-116.11593,33.05646,1.61,-47.24636854796601,35.95405468328261
277262,2010-07-08 19:21:36.396,-116.50224,33.47522,1.71,-0.7489079475665821,-0.04858044529185275
277267,2010-07-08 19:23:37.694,-116.44221,33.39984,1.23,-9.129200267148926,5.5240249237901775
277285,2010-07-08 19:33:37.530,-116.40923,33.38141,1.49,-11.176283944273168,8.587414113516873
277294,2010-07-08 19:40:39.360,-116.41837,33.38042,1.28,-11.28708466896403,7.738846747798953
277305,2010-07-08 19:50:39.439,-116.39343,33.44811,1.98,-3.7581665393447103,10.04673148444495
277332,2010-07-08 20:13:56.715,-116.48344,33.47116,1.78,-1.2002103309003527,1.695206638955986
277363,2010-07-08 20:51:37.735,-116.42393,33.46807,1.34,-1.5412501139120882,7.215298649103243
277402,2010-07-08 21:21:19.980,-116.33429,33.31208,1.05,-18.87672681282778,15.558041846952536
277456,2010-07-08 22:16:31.518,-116.49777,33.47343,1.03,-0.9479400355352855,0.3660214380885241
277460,2010-07-08 22:23:15.702,-116.41752,33.47637,1.2,-0.6178686827101993,7.809129572248839
277471,2010-07-08 22:34:24.492,-116.45039,33.41392,1.06,-7.563980628321015,4.763894341892297
277540,2010-07-08 23:50:00.505,-116.51451,33.47554,1.0,-0.7132526103663339,-1.1866235601751296
277561,2010-07-09 00:11:10.050,-116.39262,33.44867,1.01,-3.695818763300505,10.121817404230713
277563,2010-07-09 00:12:48.790,-116.45967723886554,33.408819276279736,1.18,-8.131542443465307,3.9021194065807667
277598,2010-07-09 00:37:42.299,-116.43309,33.41674,1.19,-7.2494842319169415,6.369403829372683
277606,2010-07-09 00:39:57.478,-116.47529,33.429,1.07,-5.88802572982506,2.452350031261443
277628,2010-07-09 00:52:16.047,-116.50384,33.47191,1.54,-1.1169612633350525,-0.19698862254948152
277633,2010-07-09 00:56:52.218,-116.3338,33.00264,1.83,-53.28480131915195,15.65888797670976
277634,2010-07-09 00:57:37.614,-116.3343,33.00223,2.22,-53.33046618252285,15.612333801812362
277667,2010-07-09 01:20:12.055,-116.46039,33.41766,1.41,-7.148525371785048,3.835569199526201
277758,2010-07-09 02:24:08.656,-116.4046,33.44905,1.39,-3.6546678177694596,9.010288162632415
277787,2010-07-09 02:48:25.747,-116.49766,33.46613,1.34,-1.7596626068530605,0.37625588914166247
277829,2010-07-09 03:15:57.148,-116.41404,33.38075,1.07,-11.250059616259628,8.140864018398634
277937,2010-07-09 04:49:39.354,-116.54399393247766,33.4789723465416,1.61,-0.3308681058925614,-3.9211047578836293
277950,2010-07-09 05:00:20.664,-116.45444,33.41561,1.32,-7.376239541536244,4.387904165031149
278053,2010-07-09 06:20:12.084,-116.54477661320308,33.481568171073306,1.08,-0.042195770958723525,-3.9935758938558292
278057,2010-07-09 06:21:25.450,-116.40593,33.39507,1.03,-9.65708391771337,8.892422898482783
278059,2010-07-09 06:21:39.021,-116.40582,33.39501,1.04,-9.66374619612589,8.902641021361386
