target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
332808,1987-06-03 18:42:31.440,-115.00200136898071,33.05931662237785,2.7,-120.01306289524254,188.1094698250995,2.0,0.0,1.3207863186466873e-06,0.9999913765003261,8.62349967381803e-06,1.0
332810,1987-06-03 19:20:23.190,-116.18,33.866,2.3000000000000003,-31.838207882159704,77.60242522479791,2.0,0.0,1.3207863186466873e-06,0.9999926103568058,7.389643194316329e-06,1.0
332811,1987-06-03 19:29:51.400,-117.941,35.299,2.3000000000000003,127.5658169995045,-83.54146384931165,2.0,0.0,1.3207863186466873e-06,0.9992840447047892,0.0007159552952107824,1.0
332813,1987-06-03 21:34:44.970,-117.11999324503184,34.627716985892896,2.5,52.54653434457857,-9.1038839622595,2.0,0.0,1.3207863186466873e-06,0.9999628301739777,3.716982602236026e-05,1.0
332815,1987-06-03 23:30:58.530,-116.08075761012104,33.02839589837313,2.4000000000000004,-124.89481557646852,87.61240985359399,2.0,0.0,1.3207863186466873e-06,0.9998832457822352,0.00011675421776476703,1.0
332816,1987-06-04 01:14:23.650,-116.174,33.867,2.3000000000000003,-31.72244641264667,78.15547066285406,2.0,0.0,1.3207863186466873e-06,0.9999940555697563,5.944430243630508e-06,1.0
332818,1987-06-04 02:36:15.690,-116.516,33.172,2.2,-109.21117548865536,46.95744266273335,2.0,0.0,1.3207863186466873e-06,0.9356833683801643,0.06431663161983568,1.0
332819,1987-06-04 03:45:57.980,-116.17926464916872,33.86782136184662,2.4000000000000004,-31.635125469248525,77.66865690107717,2.0,0.0,1.3207863186466873e-06,0.9999960998421138,3.900157886295622e-06,1.0
332820,1987-06-04 03:50:32.670,-116.181,33.866,2.2,-31.838965983354232,77.51009799595748,2.0,0.0,1.3207863186466873e-06,0.9999997084428591,2.9155714089481715e-07,1.0
332823,1987-06-04 05:02:01.120,-114.618,33.491,2.7,-71.24734931718658,222.77666918852825,2.0,0.0,1.3207863186466873e-06,0.0010180502074694855,0.9989819497925305,1.0
332825,1987-06-04 07:17:58.290,-117.737,32.961,2.6,-132.55611212221714,-66.85204221420179,2.0,0.0,1.3207863186466873e-06,0.99980219946552,0.00019780053448006975,1.0
332827,1987-06-04 07:32:01.000,-114.32,33.706,2.1,-46.65550800508162,249.776701008598,2.0,0.0,1.3207863186466873e-06,0.00017881971628601684,0.999821180283714,1.0
332828,1987-06-04 08:11:15.570,-119.098,35.014,2.6,97.43490104593025,-189.1919204012612,2.0,0.0,1.3207863186466873e-06,0.9171515445771993,0.08284845542280082,1.0
332830,1987-06-04 09:33:25.900,-116.715,33.922,2.1,-25.887963575463143,28.18796885116558,2.0,0.0,1.3207863186466873e-06,0.9921294916100258,0.007870508389974053,1.0
332832,1987-06-04 11:20:26.860,-117.691,35.965,2.6,201.44251341402767,-60.353911710093904,2.0,0.0,1.3207863186466873e-06,0.705265753490314,0.29473424650968605,1.0
332834,1987-06-04 11:57:22.380,-116.289,32.108,2.9000000000000004,-227.3950241967692,68.91183567218965,2.0,0.0,1.3207863186466873e-06,0.9866363115764764,0.013363688423523703,1.0
332838,1987-06-04 14:23:51.780,-116.164,33.886,2.5,-29.602077843675943,79.06108439835685,2.0,0.0,1.3207863186466873e-06,0.9996337208240048,0.00036627917599509036,1.0
332839,1987-06-04 15:14:25.970,-115.302,32.402,2.3000000000000003,-193.60812109565796,161.3553044193642,2.0,0.0,1.3207863186466873e-06,0.9993952609609903,0.00060473903900963,1.0
332841,1987-06-04 16:56:45.360,-118.353,35.919,2.8000000000000003,196.92156621794285,-120.0085445311536,2.0,0.0,1.3207863186466873e-06,0.9998404475761252,0.00015955242387485588,1.0
332843,1987-06-04 18:43:58.780,-115.00002341176533,33.05963845894017,2.5,-119.97366404502662,188.29308280762865,2.0,0.0,1.3207863186466873e-06,0.9999929993113613,7.000688638647156e-06,1.0
332844,1987-06-04 20:28:14.890,-118.758,34.781,2.1,70.94453386617214,-158.679265503921,2.0,0.0,1.3207863186466873e-06,0.031582023128540096,0.9684179768714599,1.0
332845,1987-06-04 21:26:07.050,-116.581,34.059,2.2,-10.60925713787136,40.48659092881023,2.0,0.0,1.3207863186466873e-06,0.9860775861509051,0.013922413849094798,1.0
332852,1987-06-05 00:46:35.990,-115.297,32.399,2.6,-193.93389676779097,161.83019288150723,2.0,0.0,1.3207863186466873e-06,0.9999510510555463,4.8948944453647e-05,1.0
332854,1987-06-05 03:25:34.290,-118.265,33.472,2.8000000000000003,-75.26804602676934,-115.43244641716232,2.0,0.0,1.3207863186466873e-06,0.8886258125010339,0.11137418749896606,1.0
332856,1987-06-05 07:36:06.730,-116.17071990144755,33.865573675625605,2.3000000000000003,-31.878534247991155,78.45962343661901,2.0,0.0,1.3207863186466873e-06,0.9999893977770826,1.0602222917382234e-05,1.0
332858,1987-06-05 11:10:02.900,-118.47,33.621,2.1,-58.45090770197865,-134.21292831403653,2.0,0.0,1.3207863186466873e-06,0.5969269844353499,0.40307301556465003,1.0
332862,1987-06-05 18:45:28.380,-114.9999166787008,33.06118008684183,2.7,-119.80205574876084,188.29969768161465,2.0,0.0,1.3207863186466873e-06,0.9999927499875962,7.250012403800432e-06,1.0
332863,1987-06-05 19:11:20.910,-117.67971577793432,35.03214510442859,2.0,97.70775899350171,-60.02369594041271,2.0,0.0,1.3207863186466873e-06,0.9999705598232078,2.944017679216178e-05,1.0
332867,1987-06-05 23:33:35.930,-118.396,36.04,3.3000000000000003,210.42790023392809,-123.6939606092584,2.0,0.0,1.3207863186466873e-06,0.9935858200497228,0.006414179950277084,1.0
332868,1987-06-06 00:28:07.330,-118.099,34.516,2.0,40.64348047017671,-98.81245601202237,2.0,0.0,1.3207863186466873e-06,0.8703781279206635,0.12962187207933645,1.0
332871,1987-06-06 02:34:11.030,-119.028,33.632,2.1,-56.35665354445148,-185.8499415610028,2.0,0.0,1.3207863186466873e-06,0.9771663018927708,0.022833698107229353,1.0
332875,1987-06-06 06:08:12.930,-120.065,36.036,2.1,213.2863778972913,-273.76072933381033,2.0,0.0,1.3207863186466873e-06,0.991546292091312,0.008453707908688032,1.0
332877,1987-06-06 08:00:57.310,-116.306,33.254,2.0,-99.97749018996372,66.44072692958026,2.0,0.0,1.3207863186466873e-06,0.9728460244553946,0.027153975544605583,1.0
332879,1987-06-06 12:31:23.320,-118.788,33.759,2.2,-42.64460377609514,-163.3909819910294,2.0,0.0,1.3207863186466873e-06,0.8558199492182933,0.1441800507817068,1.0
332880,1987-06-06 12:56:37.680,-117.232,32.819,2.3000000000000003,-148.55782613715206,-19.76612154293453,2.0,0.0,1.3207863186466873e-06,0.07528025352372442,0.9247197464762756,1.0
332882,1987-06-06 16:49:46.690,-117.722,32.983,2.7,-130.11946125377452,-65.43604228762382,2.0,0.0,1.3207863186466873e-06,0.999840627456306,0.0001593725436939999,1.0
332885,1987-06-07 00:25:26.840,-116.712,34.013,2.3000000000000003,-15.768406665808383,28.43428656566542,2.0,0.0,1.3207863186466873e-06,0.9994317267688939,0.0005682732311058909,1.0
332889,1987-06-07 05:24:04.420,-116.1746101582218,33.865818379028866,2.9000000000000004,-31.85430144105491,78.10022081861507,2.0,0.0,1.3207863186466873e-06,0.9999899896302514,1.0010369748543165e-05,1.0
332890,1987-06-07 06:15:22.750,-116.911,34.04,2.1,-12.803661554274894,10.08913313961646,2.0,0.0,1.3207863186466873e-06,0.7839204694598838,0.2160795305401161,1.0
332891,1987-06-07 06:27:51.310,-115.872,32.637,2.4000000000000004,-168.21820863729508,107.5529767383327,2.0,0.0,1.3207863186466873e-06,0.9221928377543397,0.07780716224566026,1.0
332894,1987-06-07 08:32:14.000,-116.172,33.871,2.1,-31.276141060815743,78.33644289078082,2.0,0.0,1.3207863186466873e-06,0.9999923695284777,7.63047152227871e-06,1.0
332895,1987-06-07 09:15:54.230,-115.886,32.655,3.4000000000000004,-166.231202175633,106.22029897175226,2.0,0.0,1.3207863186466873e-06,0.9992605612871878,0.0007394387128122112,1.0
332896,1987-06-07 09:41:01.550,-115.883,32.652,2.3000000000000003,-166.56169572232727,106.50479350890824,2.0,0.0,1.3207863186466873e-06,0.9999989390484567,1.0609515434155365e-06,1.0
332897,1987-06-07 10:14:01.620,-117.487,32.842,2.6,-145.92209212734764,-43.58564766489392,2.0,0.0,1.3207863186466873e-06,0.08010414006296666,0.9198958599370334,1.0
332898,1987-06-07 10:52:09.220,-116.50205738842392,33.51754499555526,2.2,-70.78199878440337,48.062699407483166,2.0,0.0,1.3207863186466873e-06,0.999139005693917,0.0008609943060830913,1.0
332900,1987-06-07 14:01:22.170,-118.219,33.589,2.3000000000000003,-62.30924104998284,-111.01481345937502,2.0,0.0,1.3207863186466873e-06,0.6233298694547728,0.3766701305452272,1.0
332902,1987-06-07 15:39:29.210,-118.18,34.194,2.3000000000000003,4.920996515409335,-106.64157397455624,2.0,0.0,1.3207863186466873e-06,0.10741285995798229,0.8925871400420177,1.0
332906,1987-06-08 07:28:44.730,-116.68205894015776,33.97330154519758,2.5,-20.173930345685903,31.20856133272725,2.0,0.0,1.3207863186466873e-06,0.9990699685553257,0.0009300314446742884,1.0
332907,1987-06-08 08:24:26.580,-120.121,36.265,2.2,238.9000572908577,-277.9943859278787,2.0,0.0,1.3207863186466873e-06,0.9732069875445739,0.02679301245542609,1.0
332908,1987-06-08 09:08:49.800,-116.331,33.318,2.0,-92.876922993906,64.06865695352495,2.0,0.0,1.3207863186466873e-06,0.9868755203587377,0.013124479641262125,1.0
332910,1987-06-08 11:27:36.810,-117.83,32.984,2.8000000000000003,-129.9344349186324,-75.50919118244748,2.0,0.0,1.3207863186466873e-06,0.9996199763725543,0.0003800236274456822,1.0
332911,1987-06-08 12:29:39.170,-118.21,33.778,3.3000000000000003,-41.30347751684335,-109.93821788719774,2.0,0.0,1.3207863186466873e-06,0.8057104344749786,0.19428956552502147,1.0
332913,1987-06-08 12:49:01.170,-118.208,33.778,2.3000000000000003,-41.30562339873833,-109.75337896361792,2.0,0.0,1.3207863186466873e-06,0.9999993655209838,6.344790162191177e-07,1.0
332916,1987-06-08 18:24:22.400,-116.761,33.571,2.0,-64.92907547659956,24.04213171105131,2.0,0.0,1.3207863186466873e-06,0.9661547355860669,0.033845264413933186,1.0
332919,1987-06-08 22:08:10.320,-117.81877734353549,32.9921615513169,2.5,-129.03508191512825,-74.45542407345519,2.0,0.0,1.3207863186466873e-06,0.9998411250424861,0.00015887495751379905,1.0
332920,1987-06-08 22:53:45.500,-115.568,32.15,3.1,-222.01086831673075,136.76742518442518,2.0,0.0,1.3207863186466873e-06,0.4604617857854005,0.5395382142145996,1.0
332921,1987-06-08 23:00:00.080,-115.00212064179388,33.060991077267474,2.4000000000000004,-119.82709850654908,188.09474225583796,2.0,0.0,1.3207863186466873e-06,0.9999895456209376,1.045437906242389e-05,1.0
332924,1987-06-09 04:56:21.150,-117.819,33.029,2.5,-124.93870216020947,-74.44476858508591,2.0,0.0,1.3207863186466873e-06,0.9995852340131582,0.00041476598684173516,1.0
332927,1987-06-09 11:43:53.940,-117.705,32.959,2.9000000000000004,-132.7987856549915,-63.86784772115838,2.0,0.0,1.3207863186466873e-06,0.9994756699291498,0.0005243300708501375,1.0
332928,1987-06-09 12:31:34.810,-116.662,33.962,2.1,-21.424296560781148,33.062663869893335,2.0,0.0,1.3207863186466873e-06,0.9986692383584921,0.001330761641507963,1.0
332929,1987-06-09 12:54:00.810,-117.77938113904676,33.003445086413734,2.7,-127.80817280379333,-70.7718752167713,2.0,0.0,1.3207863186466873e-06,0.9997624749405613,0.00023752505943877114,1.0
332930,1987-06-09 13:00:31.730,-116.20215282568924,34.203101614582394,2.2,5.628871325488155,75.25715313267048,2.0,0.0,1.3207863186466873e-06,0.9898037566370089,0.01019624336299118,1.0
332935,1987-06-09 16:17:02.370,-116.1708528212973,33.86347744538092,2.0,-32.11172420029888,78.44928222748709,2.0,0.0,1.3207863186466873e-06,0.9999794782251025,2.0521774897525563e-05,1.0
332937,1987-06-09 16:18:40.410,-116.183,33.861,2.6,-32.39644913377684,77.32998338742419,2.0,0.0,1.3207863186466873e-06,0.9999959303441707,4.069655829343083e-06,1.0
332940,1987-06-09 17:14:05.770,-119.959,36.092,2.9000000000000004,219.2284143413609,-264.0468645465938,2.0,0.0,1.3207863186466873e-06,0.9984793633789598,0.0015206366210403493,1.0
332942,1987-06-09 18:10:48.730,-116.888,33.901,2.2,-28.257242675956707,12.22838728898257,2.0,0.0,1.3207863186466873e-06,0.8782346657326526,0.12176533426734737,1.0
332944,1987-06-09 18:46:54.970,-116.1828883077096,33.86055196933322,2.9000000000000004,-32.44618299591468,77.3407030700351,2.0,0.0,1.3207863186466873e-06,0.9999965780029627,3.4219970373065787e-06,1.0
332945,1987-06-09 18:51:21.610,-116.18,33.861,3.0,-32.394177502054305,77.60698135884019,2.0,0.0,1.3207863186466873e-06,0.9999997470305382,2.52969461837265e-07,1.0
332947,1987-06-09 19:07:38.110,-116.17980445650844,33.86385872420239,2.2,-32.07615639177092,77.62243090257812,2.0,0.0,1.3207863186466873e-06,0.9999995895062814,4.104937185314659e-07,1.0
332954,1987-06-09 23:28:02.440,-117.036,34.222,2.3000000000000003,7.428516242849612,-1.4254670010145774,2.0,0.0,1.3207863186466873e-06,0.9879640279788583,0.012035972021141686,1.0
332955,1987-06-09 23:36:44.540,-117.756,32.966,2.8000000000000003,-131.98765830867856,-68.6208470904575,2.0,0.0,1.3207863186466873e-06,0.9997652070828885,0.00023479291711159549,1.0
332957,1987-06-10 03:37:09.520,-116.17512627048184,33.866803424867406,2.7,-31.74516422968896,78.05166667488913,2.0,0.0,1.3207863186466873e-06,0.9999936607684708,6.339231529172869e-06,1.0
332961,1987-06-10 04:15:28.660,-116.182,33.862,2.6,-32.28449889674316,77.42140702483795,2.0,0.0,1.3207863186466873e-06,0.999997699072144,2.3009278560544567e-06,1.0
332963,1987-06-10 05:23:20.310,-115.625,33.131,2.5,-113.00454191344504,129.9476809139831,2.0,0.0,1.3207863186466873e-06,0.9985818433614079,0.001418156638592207,1.0
332967,1987-06-10 10:31:10.910,-116.776,34.012,2.2,-15.89556437846751,22.53564558296056,2.0,0.0,1.3207863186466873e-06,0.9982102916975374,0.0017897083024625737,1.0
332968,1987-06-10 14:08:38.980,-116.17104587934244,33.86597231212901,2.7,-31.8344582535846,78.42915954097332,2.0,0.0,1.3207863186466873e-06,0.9999930320040313,6.9679959686433484e-06,1.0
332974,1987-06-10 21:47:20.260,-117.765,33.026,2.9000000000000004,-125.30997792970275,-69.41280739979939,2.0,0.0,1.3207863186466873e-06,0.999365550114254,0.0006344498857457877,1.0
332976,1987-06-10 21:50:21.330,-116.17955562143932,33.86224534696823,2.5,-32.25536530809451,77.6468766496715,2.0,0.0,1.3207863186466873e-06,0.9999946434718254,5.356528174594234e-06,1.0
332977,1987-06-10 21:53:30.950,-117.12210862759636,34.63216706660225,2.4000000000000004,53.04155215925619,-9.296942698177896,2.0,0.0,1.3207863186466873e-06,0.9999507215401252,4.927845987468438e-05,1.0
332979,1987-06-10 22:56:55.050,-115.0006843370487,33.061723545835385,2.6,-119.7430317682935,188.2269942814238,2.0,0.0,1.3207863186466873e-06,0.9999902133563532,9.786643646782097e-06,1.0
332980,1987-06-10 23:17:22.200,-117.864,32.973,2.8000000000000003,-131.13214144404606,-78.69049293097122,2.0,0.0,1.3207863186466873e-06,0.9981082662246763,0.0018917337753236484,1.0
332981,1987-06-10 23:22:12.700,-116.42040808331144,34.74970427556351,2.6,66.26846566482764,54.82669415207041,2.0,0.0,1.3207863186466873e-06,0.999805423427069,0.00019457657293105824,1.0
332982,1987-06-10 23:26:10.160,-116.41932878454512,34.75137238709638,2.5,66.45453358276954,54.92419866273844,2.0,0.0,1.3207863186466873e-06,0.9999997554790746,2.445209253712304e-07,1.0
332983,1987-06-11 00:19:11.000,-115.345,32.375,3.0,-196.6764311834416,157.3660434200846,2.0,0.0,1.3207863186466873e-06,0.9964736334453067,0.0035263665546932687,1.0
332984,1987-06-11 00:19:46.200,-115.338,32.402,2.8000000000000003,-193.6636036536694,157.97544092395168,2.0,0.0,1.3207863186466873e-06,0.9999835704158219,1.6429584178165953e-05,1.0
332985,1987-06-11 00:27:27.290,-115.349,32.412,2.6,-192.5684053726588,156.92503373919212,2.0,0.0,1.3207863186466873e-06,0.9999931650259838,6.834974016144162e-06,1.0
332986,1987-06-11 00:28:36.350,-115.354,32.408,2.9000000000000004,-193.0207351918231,156.46270499210462,2.0,0.0,1.3207863186466873e-06,0.9999995658264668,4.341735331631686e-07,1.0
332987,1987-06-11 00:29:16.530,-115.34,32.441,2.5,-189.33017701430683,157.71837870258983,2.0,0.0,1.3207863186466873e-06,0.9999781660032416,2.1833996758345542e-05,1.0
332988,1987-06-11 00:32:59.630,-115.36,32.422,2.1,-191.4730966177979,155.87485426948345,2.0,0.0,1.3207863186466873e-06,0.9999970388955232,2.9611044768396977e-06,1.0
332989,1987-06-11 00:41:54.760,-115.364,32.421,2.9000000000000004,-191.5903005100149,155.5011473508243,2.0,0.0,1.3207863186466873e-06,0.9999992403772547,7.596227453180653e-07,1.0
332992,1987-06-11 06:37:00.160,-116.721,33.659,2.2,-55.13383383498526,27.719641335123264,2.0,0.0,1.3207863186466873e-06,0.9977732130153464,0.002226786984653623,1.0
332993,1987-06-11 07:41:38.630,-116.037,33.243,2.4000000000000004,-100.99412481779235,91.46588434507429,2.0,0.0,1.3207863186466873e-06,0.9945949802658074,0.00540501973419273,1.0
332994,1987-06-11 09:20:50.910,-116.677,33.996,2.1,-17.64842497666771,31.66659277801073,2.0,0.0,1.3207863186466873e-06,0.9986722515000912,0.001327748499908857,1.0
332996,1987-06-11 11:59:13.000,-119.451,35.569,2.1,159.8579293586554,-219.83420746245895,2.0,0.0,1.3207863186466873e-06,0.06866751389499245,0.9313324861050076,1.0
332997,1987-06-11 14:57:10.350,-115.814,33.066,2.2,-120.45449988813796,112.43288949336323,2.0,0.0,1.3207863186466873e-06,0.9805061520599813,0.01949384794001888,1.0
333001,1987-06-11 20:06:53.440,-120.329,34.814,2.0,78.18010012231652,-301.9931433485335,2.0,0.0,1.3207863186466873e-06,0.510376673242985,0.4896233267570152,1.0
333003,1987-06-11 22:56:24.760,-115.00233105424526,33.06046577997764,2.0,-119.8858903868004,188.0762696856044,2.0,0.0,1.3207863186466873e-06,0.9999916352435125,8.364756487514698e-06,1.0
333006,1987-06-12 00:13:19.870,-117.813,33.039,2.7,-123.8310792703114,-73.87692849054983,2.0,0.0,1.3207863186466873e-06,0.9995316539753114,0.00046834602468848354,1.0
333007,1987-06-12 02:21:31.050,-117.73056633502952,32.97122974758932,2.8000000000000003,-131.42277530487132,-66.24401732920091,2.0,0.0,1.3207863186466873e-06,0.9998449635968482,0.00015503640315189208,1.0
333012,1987-06-12 09:22:20.160,-116.57,34.067,2.0,-9.715285119718551,41.49598877802319,2.0,0.0,1.3207863186466873e-06,0.993505699109199,0.006494300890801115,1.0
333014,1987-06-12 10:42:25.250,-116.695,33.991,2.0,-18.209830467344084,30.008963864813825,2.0,0.0,1.3207863186466873e-06,0.9992942746448557,0.0007057253551443674,1.0
333020,1987-06-12 15:59:47.550,-116.229,34.188,2.7,3.930180575891319,72.80129499705127,2.0,0.0,1.3207863186466873e-06,0.9986930726916604,0.0013069273083397242,1.0
333022,1987-06-12 16:30:23.150,-118.164,35.011,2.2,95.74897996305116,-104.14431371667165,2.0,0.0,1.3207863186466873e-06,0.05147402942652896,0.948525970573471,1.0
333023,1987-06-12 17:34:21.190,-119.154,33.709,2.5,-47.55949386608432,-197.33557016446457,2.0,0.0,1.3207863186466873e-06,0.9593422628332413,0.040657737166758655,1.0
333024,1987-06-12 18:43:40.600,-115.00076015666924,33.05984530170111,2.2,-119.95201177520713,188.22398568432345,2.0,0.0,1.3207863186466873e-06,0.9999931679733784,6.832026621530687e-06,1.0
333028,1987-06-12 20:14:00.330,-116.604,33.914,2.0,-26.74136387376184,38.43344483678226,2.0,0.0,1.3207863186466873e-06,0.994912833107705,0.005087166892295157,1.0
333029,1987-06-12 20:36:39.080,-116.17382931794062,33.86703680559226,2.1,-31.718223446673857,78.17119528448431,2.0,0.0,1.3207863186466873e-06,0.9999896222835367,1.0377716463248913e-05,1.0
333030,1987-06-12 21:07:06.400,-118.306,36.323,2.4000000000000004,241.7879708869145,-115.19088005658912,2.0,0.0,1.3207863186466873e-06,0.810503859691508,0.18949614030849202,1.0
333032,1987-06-12 23:37:28.790,-117.529,33.305,2.5,-94.4204594025246,-47.25792339904921,2.0,0.0,1.3207863186466873e-06,0.033427252380819165,0.9665727476191809,1.0
333033,1987-06-12 23:38:02.920,-117.527,33.31,2.3000000000000003,-93.86540406077052,-47.069335103197325,2.0,0.0,1.3207863186466873e-06,0.9999996411972618,3.588027382272235e-07,1.0
333034,1987-06-13 00:08:55.040,-116.17377185630735,33.865667189927805,2.5,-31.870472456779964,78.17775783096384,2.0,0.0,1.3207863186466873e-06,0.9999960570835369,3.942916463059377e-06,1.0
