target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
650340,1992-06-29 00:54:15.990,-116.479,34.352,3.3000000000000003,22.015853811239637,49.70977488975505,3.0,0.0,2.507798716453564e-07,0.9999961408988189,3.859101181137418e-06,1.0
650342,1992-06-29 00:55:06.580,-116.464,34.148,3.0,-0.6603967889800456,51.21067078582284,3.0,0.0,2.507798716453564e-07,0.9999980056301571,1.99436984291983e-06,1.0
650343,1992-06-29 00:55:35.550,-116.909,34.947,3.1,88.05031894240369,10.162589506770397,3.0,0.0,2.507798716453564e-07,0.999978119520413,2.1880479586925688e-05,1.0
650344,1992-06-29 00:56:14.380,-116.729,34.253,3.0,10.913745264623447,26.791192654123623,3.0,0.0,2.507798716453564e-07,0.9999951354722177,4.864527782215149e-06,1.0
650345,1992-06-29 01:00:36.530,-116.474,34.314,3.1,17.792914588763797,50.19147087196684,3.0,0.0,2.507798716453564e-07,0.9999916207389106,8.379261089377668e-06,1.0
650348,1992-06-29 01:02:18.630,-116.756,34.283,3.4000000000000004,14.242824350062287,24.30098681890943,3.0,0.0,2.507798716453564e-07,0.9999848345474485,1.5165452551365444e-05,1.0
650351,1992-06-29 01:06:16.060,-116.62209054517524,34.58824793145039,3.3000000000000003,48.22477462184814,36.4709213092472,3.0,0.0,2.507798716453564e-07,0.999996453495161,3.546504839030474e-06,1.0
650356,1992-06-29 01:14:47.310,-116.62,34.609,3.7,50.53304604489566,36.65316875868988,3.0,0.0,2.507798716453564e-07,0.9999978709390274,2.1290609726910844e-06,1.0
650357,1992-06-29 01:14:58.630,-116.47,34.277,3.5,13.680696299647389,50.581083196199,3.0,0.0,2.507798716453564e-07,0.9999880271163014,1.1972883698508082e-05,1.0
650359,1992-06-29 01:17:18.350,-117.003,34.122,3.2,-3.690946740780877,1.6105648198326683,3.0,0.0,2.507798716453564e-07,0.9997171058850496,0.00028289411495037746,1.0
650360,1992-06-29 01:18:13.400,-117.362,35.16,4.7,111.7816435705146,-31.04664785982173,3.0,0.0,2.507798716453564e-07,0.9987970146807987,0.0012029853192012082,1.0
650362,1992-06-29 01:20:19.000,-116.459,34.319,3.0,18.3563756904958,51.56602415212778,3.0,0.0,2.507798716453564e-07,0.999997840563733,2.159436266976644e-06,1.0
650365,1992-06-29 01:22:39.730,-116.418,34.175,3.2,2.3658878161816674,55.42597279428752,3.0,0.0,2.507798716453564e-07,0.9999991584230142,8.415769857598335e-07,1.0
650366,1992-06-29 01:23:19.780,-117.352,35.166,3.9000000000000004,112.44578850322289,-30.135330723844422,3.0,0.0,2.507798716453564e-07,0.9999998466181184,1.5338188171056465e-07,1.0
650367,1992-06-29 01:23:46.660,-116.601,34.045,3.2,-12.17373014084171,38.65058025438743,3.0,0.0,2.507798716453564e-07,0.9997801459509,0.00021985404909984595,1.0
650368,1992-06-29 01:26:15.670,-117.351,35.156,4.1000000000000005,111.3335436425682,-30.048089374866063,3.0,0.0,2.507798716453564e-07,0.9999998941712855,1.0582871452780872e-07,1.0
650370,1992-06-29 01:35:26.960,-117.352,35.168,3.1,112.66817799192458,-30.134595780253456,3.0,0.0,2.507798716453564e-07,0.999999899091221,1.0090877903588215e-07,1.0
650375,1992-06-29 01:46:48.270,-116.954,34.995,3.0,93.38407389358876,6.057431221258594,3.0,0.0,2.507798716453564e-07,0.9999865952762073,1.3404723792822175e-05,1.0
650376,1992-06-29 01:48:05.560,-116.361,33.987,3.1,-18.50621124517652,60.80447711699814,3.0,0.0,2.507798716453564e-07,0.999967757665584,3.2242334416089785e-05,1.0
650378,1992-06-29 01:51:13.010,-116.609,34.608,3.3000000000000003,50.42587201916719,37.66032842932904,3.0,0.0,2.507798716453564e-07,0.9999988070817072,1.1929182930391196e-06,1.0
650379,1992-06-29 01:52:36.160,-116.42108865241715,34.16023955568173,3.3000000000000003,0.7229356177603119,55.15148119767169,3.0,0.0,2.507798716453564e-07,0.9999986289998759,1.371000124064521e-06,1.0
650381,1992-06-29 01:58:08.670,-116.55,34.477,3.8000000000000003,35.88280581395158,43.12760325628125,3.0,0.0,2.507798716453564e-07,0.9999594737303339,4.0526269666160825e-05,1.0
650384,1992-06-29 02:03:53.080,-116.773,34.227,3.2,8.011991264884594,22.75421684006375,3.0,0.0,2.507798716453564e-07,0.9999983025559485,1.6974440514853394e-06,1.0
650385,1992-06-29 02:09:13.290,-116.911,34.941,3.1,87.38295078025689,9.981020314336805,3.0,0.0,2.507798716453564e-07,0.9999973882150468,2.6117849532943224e-06,1.0
650387,1992-06-29 02:11:36.080,-116.463,34.36,3.2,22.9133316714702,51.17369658644518,3.0,0.0,2.507798716453564e-07,0.9999962926084113,3.7073915886007194e-06,1.0
650391,1992-06-29 02:17:20.420,-116.829,34.176,3.3000000000000003,2.329972399777635,17.6163659693799,3.0,0.0,2.507798716453564e-07,0.9999985785428004,1.4214571995432682e-06,1.0
650392,1992-06-29 02:19:36.640,-116.66155218359086,34.61707917329171,3.1,51.4172026267694,32.84717053472947,3.0,0.0,2.507798716453564e-07,0.9999966673852557,3.3326147444016492e-06,1.0
650393,1992-06-29 02:21:24.400,-116.511,34.474,3.1,35.56643436157113,46.70414817979878,3.0,0.0,2.507798716453564e-07,0.9999940342813125,5.9657186874633245e-06,1.0
650399,1992-06-29 02:27:30.180,-116.51509411451966,34.506363380477474,3.3000000000000003,39.16319413688099,46.3109304515634,3.0,0.0,2.507798716453564e-07,0.9999959279929478,4.072007052108786e-06,1.0
650400,1992-06-29 02:27:45.890,-116.34683342669366,34.01452735736444,3.5,-15.43680762585727,62.09044123193321,3.0,0.0,2.507798716453564e-07,0.9999971780810442,2.8219189558465195e-06,1.0
650401,1992-06-29 02:28:38.690,-117.349,35.153,3.0,110.9993672626484,-29.867350184203605,3.0,0.0,2.507798716453564e-07,0.9999995320276226,4.67972377311847e-07,1.0
650403,1992-06-29 02:39:20.190,-116.28736196639332,33.882349290028394,3.1,-30.096500421300576,67.67695471378286,3.0,0.0,2.507798716453564e-07,0.999881731923621,0.00011826807637900874,1.0
650408,1992-06-29 02:51:24.140,-116.442,34.231,3.6,8.579998489255374,53.1828162340262,3.0,0.0,2.507798716453564e-07,0.9999949979438697,5.002056130351589e-06,1.0
650414,1992-06-29 03:00:00.360,-116.817,34.193,3.0,4.222421854644639,18.716512694341983,3.0,0.0,2.507798716453564e-07,0.9999988200427588,1.1799572413502226e-06,1.0
650416,1992-06-29 03:01:56.470,-116.441,34.223,4.5,7.690964997016169,53.27980566886332,3.0,0.0,2.507798716453564e-07,0.9999995857792774,4.1422072255764513e-07,1.0
650419,1992-06-29 03:05:01.040,-116.435,34.099,3.6,-6.093992674446024,53.91056345115278,3.0,0.0,2.507798716453564e-07,0.9999979514646875,2.0485353123872547e-06,1.0
650421,1992-06-29 03:08:51.110,-116.906,34.271,3.5,12.882867140779831,10.521021569421167,3.0,0.0,2.507798716453564e-07,0.999989778735928,1.0221264071992427e-05,1.0
650423,1992-06-29 03:19:50.000,-116.551,34.502,3.0,38.66224720448595,43.02307749814028,3.0,0.0,2.507798716453564e-07,0.9999873786253402,1.2621374659933318e-05,1.0
650427,1992-06-29 03:22:11.370,-116.913,34.121,3.1,-3.797069587440785,9.895375322984604,3.0,0.0,2.507798716453564e-07,0.9999605015335175,3.949846648252002e-05,1.0
650433,1992-06-29 03:34:34.680,-116.802,34.187,3.5,3.5581060608378623,20.09756110791577,3.0,0.0,2.507798716453564e-07,0.9999988071337111,1.1928662887883092e-06,1.0
650434,1992-06-29 03:36:26.790,-116.8,35.362,4.2,134.21245002050875,19.996230575501883,3.0,0.0,2.507798716453564e-07,0.9629095225519715,0.037090477448028444,1.0
650435,1992-06-29 03:37:32.040,-117.354,35.153,3.5,111.00085435874372,-30.32194528426513,3.0,0.0,2.507798716453564e-07,0.9999994351313013,5.648686986625179e-07,1.0
650436,1992-06-29 03:45:20.780,-116.357,34.018,3.4000000000000004,-15.05680114734541,61.15091285075352,3.0,0.0,2.507798716453564e-07,0.9999988789291229,1.1210708771122326e-06,1.0
650446,1992-06-29 04:03:23.630,-116.412,34.118,3.0,-3.968916446595738,56.01571590280781,3.0,0.0,2.507798716453564e-07,0.9999987644784449,1.2355215550433226e-06,1.0
650448,1992-06-29 04:12:19.740,-116.399,34.357,3.1,22.613743312674814,57.05035438905622,3.0,0.0,2.507798716453564e-07,0.999891734530699,0.00010826546930092438,1.0
650451,1992-06-29 04:13:25.550,-116.615,34.6,3.0,49.53410806443032,37.11477035010501,3.0,0.0,2.507798716453564e-07,0.9999979945639383,2.0054360616016303e-06,1.0
650454,1992-06-29 04:16:42.610,-117.203,35.016,4.1000000000000005,95.73215120542504,-16.620822719871217,3.0,0.0,2.507798716453564e-07,0.9972537812907043,0.002746218709295762,1.0
650455,1992-06-29 04:22:03.910,-116.645,34.632,3.1,53.08179162359596,34.35570958996454,3.0,0.0,2.507798716453564e-07,0.9999946185324285,5.381467571473519e-06,1.0
650463,1992-06-29 04:34:26.880,-116.4171451768336,34.18215888754502,3.9000000000000004,3.162380623587602,55.49990218141546,3.0,0.0,2.507798716453564e-07,0.9999980642935979,1.93570640215294e-06,1.0
650466,1992-06-29 04:36:54.370,-116.652,34.603,3.5,49.8548007520881,33.72698946903559,3.0,0.0,2.507798716453564e-07,0.9999969918041614,3.008195838599844e-06,1.0
650467,1992-06-29 04:40:46.920,-116.622,34.586,3.7,47.97484908573116,36.48019324767646,3.0,0.0,2.507798716453564e-07,0.9999986601365417,1.3398634583969466e-06,1.0
650469,1992-06-29 04:41:54.760,-116.4059329470689,34.12801226769602,3.6,-2.8522628792307945,56.567516918105454,3.0,0.0,2.507798716453564e-07,0.9999988263347757,1.1736652243167255e-06,1.0
650472,1992-06-29 04:46:59.870,-116.776,34.322,3.1,18.574835552786865,22.453044607887108,3.0,0.0,2.507798716453564e-07,0.9998662623255956,0.00013373767440432748,1.0
650477,1992-06-29 04:59:55.420,-116.953,34.994,3.0,93.27293920759185,6.148600181601753,3.0,0.0,2.507798716453564e-07,0.9999973331914483,2.6668085516354846e-06,1.0
650490,1992-06-29 05:30:48.090,-116.386,34.098,3.4000000000000004,-6.178231533368662,58.42295693454852,3.0,0.0,2.507798716453564e-07,0.9999985131542302,1.4868457698549326e-06,1.0
650491,1992-06-29 05:31:43.120,-116.65793689460328,34.617055802980204,3.1,51.41577810966116,33.17801556787861,3.0,0.0,2.507798716453564e-07,0.9999985684278594,1.4315721404994993e-06,1.0
650497,1992-06-29 05:36:44.150,-116.63469820447196,34.600972326896574,3.7,49.63520903147709,35.31140525271946,3.0,0.0,2.507798716453564e-07,0.9999984988889968,1.5011110032035906e-06,1.0
650501,1992-06-29 05:40:49.000,-116.354,34.005,3.0,-16.500527231728576,61.436820473996775,3.0,0.0,2.507798716453564e-07,0.9999962613616632,3.7386383366615804e-06,1.0
650502,1992-06-29 05:43:04.380,-116.4660354716226,34.34515565554482,3.3000000000000003,21.26120209856134,50.90406571031363,3.0,0.0,2.507798716453564e-07,0.9999957306197473,4.269380252653875e-06,1.0
650504,1992-06-29 05:44:27.990,-116.44660042110446,34.30931578850128,3.1,17.28588883706298,52.71082224629382,3.0,0.0,2.507798716453564e-07,0.9999927269849256,7.273015074307171e-06,1.0
650505,1992-06-29 05:44:47.010,-116.441,34.191,3.1,4.132743271100234,53.3000289642269,3.0,0.0,2.507798716453564e-07,0.999998657253419,1.3427465810233728e-06,1.0
650510,1992-06-29 05:48:43.420,-116.666,34.634,3.4000000000000004,53.29728102140987,32.433561523744345,3.0,0.0,2.507798716453564e-07,0.9999972283080286,2.771691971448863e-06,1.0
650514,1992-06-29 05:50:50.270,-116.415,34.105,3.5,-5.416085630008298,55.748121489944815,3.0,0.0,2.507798716453564e-07,0.9999986491057752,1.350894224837217e-06,1.0
650515,1992-06-29 05:55:11.130,-116.54,34.615,3.2,51.231939254470994,43.971503731729705,3.0,0.0,2.507798716453564e-07,0.9999394997271875,6.050027281260555e-05,1.0
650516,1992-06-29 06:02:01.910,-116.427,34.178,3.1,2.694618630346453,54.59609644097236,3.0,0.0,2.507798716453564e-07,0.9999988583173748,1.141682625219845e-06,1.0
650523,1992-06-29 06:15:48.280,-116.65,34.091,3.0,-7.076230406635337,34.11740977778249,3.0,0.0,2.507798716453564e-07,0.999911245968917,8.875403108303716e-05,1.0
650524,1992-06-29 06:16:53.760,-116.512,34.643,3.7,54.35785092654624,46.51819872377967,3.0,0.0,2.507798716453564e-07,0.9999758259914067,2.4174008593242995e-05,1.0
650526,1992-06-29 06:20:32.020,-116.6508256185326,34.61489089646706,3.0,51.17739581614538,33.82964863856155,3.0,0.0,2.507798716453564e-07,0.9999992359198109,7.640801891667629e-07,1.0
650533,1992-06-29 06:25:15.910,-116.796,35.365,3.0,134.5468336044736,20.358230576631644,3.0,0.0,2.507798716453564e-07,0.9999978930906949,2.106909305161866e-06,1.0
650537,1992-06-29 06:39:35.420,-116.746,34.261,3.0,11.798967352731708,25.22634276899828,3.0,0.0,2.507798716453564e-07,0.9999945299563067,5.470043693401768e-06,1.0
650539,1992-06-29 06:44:54.160,-116.615,34.807,3.5,72.55140433172082,37.02245238702538,3.0,0.0,2.507798716453564e-07,0.9982902502779167,0.0017097497220833532,1.0
650557,1992-06-29 07:06:23.060,-116.534,34.569,3.5,46.11960119079495,44.54514222416508,3.0,0.0,2.507798716453564e-07,0.9999253132545498,7.468674545021047e-05,1.0
650564,1992-06-29 07:25:32.900,-116.417,34.1,3.0,-5.973147881272872,55.56726822464831,3.0,0.0,2.507798716453564e-07,0.9999989894244761,1.0105755239174186e-06,1.0
650565,1992-06-29 07:26:10.110,-116.419,34.111,3.0,-4.751096205109666,55.37591605586309,3.0,0.0,2.507798716453564e-07,0.9999997046723221,2.9532767788489244e-07,1.0
650567,1992-06-29 07:34:21.590,-116.375,34.021,3.1,-14.733845342287108,59.48986598254887,3.0,0.0,2.507798716453564e-07,0.9999960357715872,3.964228412595723e-06,1.0
650569,1992-06-29 07:36:56.060,-116.413,34.06,3.2,-10.418739204464824,55.96200914138835,3.0,0.0,2.507798716453564e-07,0.9999947016620623,5.298337937782904e-06,1.0
650572,1992-06-29 07:49:03.590,-116.818,34.195,3.1,4.444628576138647,18.624096501249507,3.0,0.0,2.507798716453564e-07,0.999998666139797,1.3338602029440088e-06,1.0
650575,1992-06-29 07:50:58.750,-116.548,34.517,3.8000000000000003,40.33143851712983,43.29021622018519,3.0,0.0,2.507798716453564e-07,0.999984927482586,1.5072517413742201e-05,1.0
650576,1992-06-29 07:52:14.920,-116.678,34.617,3.7,51.40320575295617,31.342057237166344,3.0,0.0,2.507798716453564e-07,0.9999959816837107,4.018316289299114e-06,1.0
650581,1992-06-29 08:04:28.120,-116.385,34.097,3.5,-6.288853209845334,58.515725204299,3.0,0.0,2.507798716453564e-07,0.9999990550464584,9.449535415498692e-07,1.0
650585,1992-06-29 08:11:56.470,-116.35969096315982,34.03447086895841,3.1,-13.226941823939336,60.89107156661177,3.0,0.0,2.507798716453564e-07,0.9999972120268263,2.78797317362514e-06,1.0
650588,1992-06-29 08:15:13.120,-116.535,34.511,3.4000000000000004,39.66987894601807,44.4844638681638,3.0,0.0,2.507798716453564e-07,0.9999986842460483,1.3157539518156134e-06,1.0
650589,1992-06-29 08:15:40.550,-118.591,33.809,3.2,-37.38187991961105,-145.09646816836576,3.0,0.0,2.507798716453564e-07,0.6322065575113142,0.36779344248868584,1.0
650595,1992-06-29 08:27:24.560,-117.183,35.012,3.0,95.28427010048318,-14.80012079394736,3.0,0.0,2.507798716453564e-07,0.999978226926057,2.1773073943078053e-05,1.0
650623,1992-06-29 09:09:55.640,-116.522,34.582,3.4000000000000004,47.57045161866867,45.63677973182213,3.0,0.0,2.507798716453564e-07,0.9999824011435281,1.759885647193164e-05,1.0
650624,1992-06-29 09:10:56.510,-116.37980579178726,34.11690606366233,3.2,-4.072422850444846,58.98011055608056,3.0,0.0,2.507798716453564e-07,0.9999959324459039,4.067554096009375e-06,1.0
650625,1992-06-29 09:11:01.610,-116.34775189422218,34.02228768393399,3.3000000000000003,-14.57446153374588,62.00011360410154,3.0,0.0,2.507798716453564e-07,0.9999982931942176,1.706805782403194e-06,1.0
650627,1992-06-29 09:20:20.630,-116.45823871741112,34.37303521768468,3.2,24.36517747920996,51.602725089999815,3.0,0.0,2.507798716453564e-07,0.9999834764729005,1.652352709945251e-05,1.0
650633,1992-06-29 09:29:19.160,-116.93775014470268,34.96814847443353,3.1,90.39941095436882,7.54015651107189,3.0,0.0,2.507798716453564e-07,0.99998961978926,1.0380210740022867e-05,1.0
650645,1992-06-29 09:42:14.300,-116.579,34.57,3.1,46.21199539760197,40.42434182514201,3.0,0.0,2.507798716453564e-07,0.999980817768078,1.9182231922069247e-05,1.0
650658,1992-06-29 09:53:40.760,-116.636,34.598,3.0,49.30425064313043,35.19350952457234,3.0,0.0,2.507798716453564e-07,0.9999982501182718,1.749881728224435e-06,1.0
650664,1992-06-29 10:00:03.720,-116.819,34.197,3.1,4.66683620154296,18.53168465257472,3.0,0.0,2.507798716453564e-07,0.9999990244887504,9.755112495378736e-07,1.0
650668,1992-06-29 10:02:38.240,-116.935,34.983,4.2,92.05103308624824,7.789357777150841,3.0,0.0,2.507798716453564e-07,0.9999937664791552,6.233520844669885e-06,1.0
650670,1992-06-29 10:09:02.560,-116.64590417809111,34.59284256590734,3.4000000000000004,48.72738689587576,34.289090488977244,3.0,0.0,2.507798716453564e-07,0.9999989805975015,1.0194024984810947e-06,1.0
650672,1992-06-29 10:14:23.180,-116.289,36.698,5.4,282.98595656163184,65.23787776739827,3.0,0.0,2.507798716453564e-07,0.5391471608661063,0.4608528391338938,1.0
650676,1992-06-29 10:22:49.590,-116.389,34.08,3.8000000000000003,-8.181442297326399,58.15909866504138,3.0,0.0,2.507798716453564e-07,0.9999959002208213,4.099779178550233e-06,1.0
650678,1992-06-29 10:26:59.370,-116.967,35.002,3.6,94.1617371293856,4.872790585577815,3.0,0.0,2.507798716453564e-07,0.9999915639093334,8.436090666534988e-06,1.0
650683,1992-06-29 10:36:59.710,-116.411,34.111,3.9000000000000004,-4.746727947022421,56.11241628358174,3.0,0.0,2.507798716453564e-07,0.9999988645405025,1.1354594975502405e-06,1.0
650686,1992-06-29 10:40:49.540,-116.148,36.694,4.0,282.64216266797337,77.81651277281225,3.0,0.0,2.507798716453564e-07,0.9998930876216913,0.00010691237830874923,1.0
650687,1992-06-29 10:42:40.690,-116.509,34.468,3.1,34.90018681603477,46.89084330944548,3.0,0.0,2.507798716453564e-07,0.9999907525596015,9.24744039855709e-06,1.0
650690,1992-06-29 10:48:08.190,-116.764,34.229,3.5,8.236425370725856,23.581094186135875,3.0,0.0,2.507798716453564e-07,0.9999964528659496,3.5471340504574363e-06,1.0
650697,1992-06-29 11:06:54.930,-116.46,34.267,3.0,12.573758418283314,51.506020467783685,3.0,0.0,2.507798716453564e-07,0.9999928058069832,7.194193016746501e-06,1.0
650698,1992-06-29 11:07:06.570,-116.531,34.498,4.2,38.226105822799184,44.85794335151272,3.0,0.0,2.507798716453564e-07,0.9999918240321161,8.175967883898685e-06,1.0
650701,1992-06-29 11:13:18.780,-116.731,34.242,4.0,9.690078756303276,26.61084994291833,3.0,0.0,2.507798716453564e-07,0.9999913466408065,8.653359193501496e-06,1.0
650704,1992-06-29 11:35:20.450,-116.417,34.183,3.7,3.255986590211417,55.51270292658641,3.0,0.0,2.507798716453564e-07,0.9999981194300989,1.8805699010474938e-06,1.0
650706,1992-06-29 11:44:56.820,-116.615,34.601,4.5,49.645302735505766,37.114325150088106,3.0,0.0,2.507798716453564e-07,0.9999977013993532,2.2986006467617515e-06,1.0
650710,1992-06-29 11:49:17.740,-116.389,34.09,3.4000000000000004,-7.069498852238321,58.15222617991773,3.0,0.0,2.507798716453564e-07,0.9999988101405256,1.1898594744465992e-06,1.0
650722,1992-06-29 12:07:47.160,-116.651,34.601,3.1,49.63274353192797,33.819326448067905,3.0,0.0,2.507798716453564e-07,0.9999987054613008,1.2945386992474394e-06,1.0
650724,1992-06-29 12:10:20.100,-116.84,35.138,3.1,109.2975981629311,16.413619142109546,3.0,0.0,2.507798716453564e-07,0.9961008725009741,0.0038991274990258064,1.0
650725,1992-06-29 12:14:31.990,-116.4570043058515,34.33789643747897,3.4000000000000004,20.458566272115533,51.737663998888365,3.0,0.0,2.507798716453564e-07,0.9999920976940443,7.90230595577991e-06,1.0
650726,1992-06-29 12:16:53.980,-116.845,34.299,3.3000000000000003,16.00429570958107,16.1209218124755,3.0,0.0,2.507798716453564e-07,0.9999880392338728,1.1960766127179194e-05,1.0
650734,1992-06-29 12:54:15.680,-116.223,34.542,3.5,43.297142155493866,73.04444332067047,3.0,0.0,2.507798716453564e-07,0.9966276984643271,0.003372301535672979,1.0
650741,1992-06-29 13:01:23.510,-117.151,34.012,3.6,-15.914844965577252,-12.028770860311177,3.0,0.0,2.507798716453564e-07,0.9995550733076036,0.00044492669239630934,1.0
650743,1992-06-29 13:04:44.030,-117.156,34.007,3.3000000000000003,-16.470219568943875,-12.490366059376951,3.0,0.0,2.507798716453564e-07,0.9999998379568692,1.6204313091579726e-07,1.0
650747,1992-06-29 13:08:32.400,-116.35898793438436,34.051713472082746,3.9000000000000004,-11.309243522174542,60.9434482920402,3.0,0.0,2.507798716453564e-07,0.9999961879600535,3.8120399465019216e-06,1.0
